FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Quincy,Acy,203112,2013-14,1610612758,SAC,23,56,0.0,786,60,127,0.472,2.0,10.0,0.2,30,45,0.667,67.0,134.0,201.0,24,19.0,23.0,28.0,114,152,Sacramento Kings,13.44,9.03
Steven,Adams,203500,2013-14,1610612760,OKC,20,81,20.0,1197,93,185,0.503,0.0,0.0,0.0,79,136,0.581,142.0,190.0,332.0,43,40.0,57.0,71.0,203,265,Oklahoma City Thunder,14.78,11.85
Jeff,Adrien,202399,2013-14,1610612749,MIL,28,28,12.0,705,121,235,0.515,0.0,0.0,0.0,63,94,0.67,69.0,149.0,218.0,31,17.0,21.0,31.0,73,305,Milwaukee Bucks,18.13,17.9
Arron,Afflalo,201167,2013-14,1610612753,ORL,28,73,73.0,2552,464,1011,0.459,128.0,300.0,0.427,274,336,0.815,32.0,230.0,262.0,248,35.0,3.0,146.0,136,1330,Orlando Magic,34.96,16.87
Alexis,Ajinca,201582,2013-14,1610612740,NOP,26,56,30.0,951,136,249,0.546,0.0,1.0,0.0,56,67,0.836,94.0,183.0,277.0,40,23.0,46.0,63.0,187,328,New Orleans Pelicans,16.98,14.31
LaMarcus,Aldridge,200746,2013-14,1610612757,POR,28,69,69.0,2499,652,1423,0.458,3.0,15.0,0.2,296,360,0.822,166.0,599.0,765.0,178,63.0,68.0,123.0,147,1603,Portland Trail Blazers,36.22,23.9
Lavoy,Allen,202730,2013-14,1610612755,PHI,25,51,2.0,960,117,266,0.44,2.0,13.0,0.154,27,40,0.675,106.0,171.0,277.0,65,22.0,27.0,40.0,115,263,Philadelphia 76ers,16.49,12.42
Ray,Allen,951,2013-14,1610612748,MIA,38,73,9.0,1936,240,543,0.442,116.0,309.0,0.375,105,116,0.905,23.0,182.0,205.0,143,54.0,8.0,84.0,115,701,Miami Heat,26.52,12.37
Tony,Allen,2754,2013-14,1610612763,MEM,32,55,28.0,1278,204,413,0.494,11.0,47.0,0.234,76,121,0.628,79.0,129.0,208.0,94,90.0,19.0,90.0,121,495,Memphis Grizzlies,23.24,15.33
Al-Farouq,Aminu,202329,2013-14,1610612740,NOP,23,80,65.0,2045,234,494,0.474,13.0,48.0,0.271,91,137,0.664,129.0,367.0,496.0,114,82.0,38.0,88.0,147,572,New Orleans Pelicans,25.56,12.76
Chris,Andersen,2365,2013-14,1610612748,MIA,35,72,0.0,1396,177,275,0.644,3.0,12.0,0.25,120,169,0.71,129.0,250.0,379.0,19,32.0,97.0,53.0,162,477,Miami Heat,19.39,17.26
Alan,Anderson,101187,2013-14,1610612751,BKN,31,78,26.0,1773,194,485,0.4,84.0,248.0,0.339,92,118,0.78,40.0,135.0,175.0,81,48.0,11.0,62.0,147,564,Brooklyn Nets,22.73,9.31
James,Anderson,202341,2013-14,1610612755,PHI,25,80,62.0,2309,309,717,0.431,115.0,351.0,0.328,77,106,0.726,59.0,241.0,300.0,149,74.0,28.0,106.0,154,810,Philadelphia 76ers,28.86,11.64
Ryan,Anderson,201583,2013-14,1610612740,NOP,26,22,14.0,795,155,354,0.438,67.0,164.0,0.409,59,62,0.952,66.0,76.0,142.0,17,10.0,7.0,20.0,47,436,New Orleans Pelicans,36.14,18.67
Giannis,Antetokounmpo,203507,2013-14,1610612749,MIL,19,77,23.0,1897,173,418,0.414,41.0,118.0,0.347,138,202,0.683,78.0,261.0,339.0,150,60.0,61.0,122.0,173,525,Milwaukee Bucks,24.64,10.33
Carmelo,Anthony,2546,2013-14,1610612752,NYK,30,77,77.0,2982,743,1643,0.452,167.0,415.0,0.402,459,541,0.848,145.0,477.0,622.0,242,95.0,51.0,198.0,224,2112,New York Knicks,38.73,22.64
Pero,Antic,203544,2013-14,1610612737,ATL,31,50,26.0,925,123,294,0.418,56.0,171.0,0.327,50,66,0.758,57.0,152.0,209.0,58,19.0,12.0,55.0,126,352,Atlanta Hawks,18.5,12.75
Trevor,Ariza,2772,2013-14,1610612764,WAS,28,77,77.0,2723,389,853,0.456,180.0,442.0,0.407,149,193,0.772,99.0,376.0,475.0,191,126.0,20.0,132.0,179,1107,Washington Wizards,35.36,15.5
Darrell,Arthur,201589,2013-14,1610612743,DEN,26,68,1.0,1161,162,410,0.395,24.0,64.0,0.375,53,62,0.855,52.0,158.0,210.0,61,39.0,47.0,58.0,185,401,Denver Nuggets,17.07,11.12
Omer,Asik,201600,2013-14,1610612745,HOU,27,48,19.0,968,101,190,0.532,0.0,0.0,0.0,78,126,0.619,101.0,277.0,378.0,25,14.0,37.0,59.0,92,280,Houston Rockets,20.17,14.91
D.J.,Augustin,201571,2013-14,1610612741,CHI,26,61,9.0,1857,291,694,0.419,132.0,321.0,0.411,195,221,0.882,15.0,111.0,126.0,303,52.0,3.0,116.0,140,909,Chicago Bulls,27.31,17.56
Jeff,Ayres,201965,2013-14,1610612759,SAS,27,73,10.0,952,101,174,0.58,0.0,0.0,0.0,38,55,0.691,89.0,169.0,258.0,60,13.0,25.0,63.0,146,240,San Antonio Spurs,13.04,11.94
J.J.,Barea,200826,2013-14,1610612750,MIN,30,79,1.0,1471,254,656,0.387,73.0,231.0,0.316,79,100,0.79,16.0,138.0,154.0,303,26.0,0.0,125.0,129,660,Minnesota Timberwolves,18.62,13.57
Andrea,Bargnani,200745,2013-14,1610612752,NYK,28,42,39.0,1257,222,502,0.442,30.0,108.0,0.278,84,102,0.824,69.0,153.0,222.0,45,14.0,52.0,58.0,100,558,New York Knicks,29.93,13.78
Harrison,Barnes,203084,2013-14,1610612744,GSW,22,78,24.0,2204,271,679,0.399,66.0,190.0,0.347,130,181,0.718,66.0,245.0,311.0,116,65.0,20.0,84.0,158,738,Golden State Warriors,28.26,11.41
Matt,Barnes,2440,2013-14,1610612746,LAC,34,63,40.0,1735,231,527,0.438,97.0,283.0,0.343,66,90,0.733,60.0,232.0,292.0,125,56.0,28.0,85.0,185,625,Los Angeles Clippers,27.54,12.26
Brandon,Bass,101138,2013-14,1610612738,BOS,29,82,73.0,2266,352,725,0.486,2.0,6.0,0.333,205,239,0.858,161.0,309.0,470.0,87,36.0,71.0,102.0,190,911,Boston Celtics,27.63,15.17
Shane,Battier,2203,2013-14,1610612748,MIA,35,73,56.0,1468,105,275,0.382,73.0,210.0,0.348,15,23,0.652,34.0,104.0,138.0,63,50.0,39.0,21.0,124,298,Miami Heat,20.11,8.21
Nicolas,Batum,201587,2013-14,1610612757,POR,25,82,82.0,2956,381,819,0.465,145.0,402.0,0.361,163,203,0.803,116.0,495.0,611.0,420,75.0,57.0,208.0,156,1070,Portland Trail Blazers,36.05,16.46
Jerryd,Bayless,201573,2013-14,1610612763,MEM,25,31,5.0,650,90,239,0.377,25.0,83.0,0.301,45,57,0.789,8.0,51.0,59.0,66,20.0,5.0,22.0,72,250,Memphis Grizzlies,23.42,11.3
Jerryd,Bayless,201573,2013-14,1610612738,BOS,25,41,14.0,1036,158,378,0.418,51.0,129.0,0.395,49,61,0.803,14.0,72.0,86.0,128,40.0,4.0,60.0,89,416,Boston Celtics,23.42,12.89
Kent,Bazemore,203145,2013-14,1610612747,LAL,24,23,15.0,643,111,246,0.451,33.0,89.0,0.371,47,73,0.644,5.0,72.0,77.0,71,31.0,7.0,51.0,60,302,Los Angeles Lakers,13.6,15.18
Bradley,Beal,203078,2013-14,1610612764,WAS,21,73,73.0,2530,481,1149,0.419,138.0,343.0,0.402,149,189,0.788,54.0,219.0,273.0,243,71.0,18.0,128.0,153,1249,Washington Wizards,34.66,14.8
Michael,Beasley,201563,2013-14,1610612748,MIA,25,55,2.0,831,177,355,0.499,21.0,54.0,0.389,61,79,0.772,31.0,141.0,172.0,42,23.0,21.0,57.0,93,436,Miami Heat,15.11,16.93
Marco,Belinelli,201158,2013-14,1610612759,SAS,28,80,25.0,2016,337,695,0.485,126.0,293.0,0.43,111,131,0.847,18.0,208.0,226.0,179,50.0,7.0,95.0,130,911,San Antonio Spurs,25.2,16.52
Anthony,Bennett,203461,2013-14,1610612739,CLE,21,52,0.0,663,80,225,0.356,13.0,53.0,0.245,44,69,0.638,49.0,106.0,155.0,17,21.0,8.0,47.0,93,217,Cleveland Cavaliers,12.75,7.81
Patrick,Beverley,201976,2013-14,1610612745,HOU,25,56,55.0,1751,199,481,0.414,92.0,255.0,0.361,83,102,0.814,72.0,124.0,196.0,151,77.0,23.0,66.0,174,573,Houston Rockets,31.27,13.44
Bismack,Biyombo,202687,2013-14,1610612766,CHA,21,77,9.0,1072,88,144,0.611,0.0,0.0,0.0,46,89,0.517,105.0,261.0,366.0,8,7.0,86.0,40.0,124,222,Charlotte Hornets,13.92,13.52
DeJuan,Blair,201971,2013-14,1610612742,DAL,25,78,13.0,1214,210,393,0.534,0.0,2.0,0.0,77,121,0.636,139.0,229.0,368.0,70,60.0,21.0,77.0,192,497,Dallas Mavericks,15.56,17.59
Steve,Blake,2581,2013-14,1610612747,LAL,34,27,27.0,891,88,233,0.378,52.0,131.0,0.397,28,35,0.8,8.0,95.0,103.0,205,34.0,2.0,71.0,49,256,Los Angeles Lakers,27.24,12.83
Steve,Blake,2581,2013-14,1610612744,GSW,34,28,1.0,607,45,120,0.375,27.0,79.0,0.342,5,8,0.625,5.0,51.0,56.0,102,20.0,6.0,31.0,36,122,Golden State Warriors,27.24,10.22
Andray,Blatche,101154,2013-14,1610612751,BKN,27,73,7.0,1618,321,674,0.476,15.0,54.0,0.278,164,221,0.742,120.0,270.0,390.0,112,75.0,38.0,110.0,166,821,Brooklyn Nets,22.16,18.31
Eric,Bledsoe,202339,2013-14,1610612756,PHX,24,43,40.0,1416,265,556,0.477,50.0,140.0,0.357,183,237,0.772,27.0,175.0,202.0,235,69.0,14.0,143.0,99,763,Phoenix Suns,32.93,19.76
Andrew,Bogut,101106,2013-14,1610612744,GSW,29,67,67.0,1769,235,375,0.627,0.0,0.0,0.0,22,64,0.344,182.0,489.0,671.0,112,47.0,121.0,97.0,210,492,Golden State Warriors,26.4,18.7
Matt,Bonner,2588,2013-14,1610612759,SAS,34,61,0.0,690,73,164,0.445,42.0,98.0,0.429,9,12,0.75,16.0,114.0,130.0,31,15.0,11.0,16.0,49,197,San Antonio Spurs,11.31,12.05
Trevor,Booker,202344,2013-14,1610612764,WAS,26,72,45.0,1553,222,403,0.551,0.0,2.0,0.0,47,76,0.618,149.0,230.0,379.0,64,41.0,45.0,58.0,131,491,Washington Wizards,21.57,14.82
Carlos,Boozer,2430,2013-14,1610612741,CHI,32,76,76.0,2141,447,980,0.456,0.0,2.0,0.0,148,193,0.767,137.0,495.0,632.0,118,53.0,22.0,154.0,216,1042,Chicago Bulls,28.17,16.29
Chris,Bosh,2547,2013-14,1610612748,MIA,30,79,79.0,2531,492,953,0.516,74.0,218.0,0.339,223,272,0.82,98.0,424.0,522.0,87,80.0,78.0,125.0,192,1281,Miami Heat,32.04,18.61
Avery,Bradley,202340,2013-14,1610612738,BOS,23,60,58.0,1855,361,825,0.438,79.0,200.0,0.395,90,112,0.804,48.0,178.0,226.0,85,63.0,11.0,96.0,145,891,Boston Celtics,30.92,13.73
Elton,Brand,1882,2013-14,1610612737,ATL,35,73,15.0,1414,179,332,0.539,0.0,2.0,0.0,61,94,0.649,97.0,264.0,361.0,74,40.0,88.0,60.0,192,419,Atlanta Hawks,19.37,14.82
Corey,Brewer,201147,2013-14,1610612750,MIN,28,81,81.0,2609,388,807,0.481,59.0,211.0,0.28,163,227,0.718,63.0,144.0,207.0,135,151.0,30.0,105.0,210,998,Minnesota Timberwolves,32.21,14.34
Aaron,Brooks,201166,2013-14,1610612745,HOU,29,43,0.0,716,104,263,0.395,54.0,132.0,0.409,37,44,0.841,23.0,39.0,62.0,83,25.0,6.0,51.0,76,299,Houston Rockets,21.62,13.4
Aaron,Brooks,201166,2013-14,1610612743,DEN,29,29,12.0,841,129,318,0.406,42.0,116.0,0.362,46,51,0.902,20.0,58.0,78.0,150,27.0,7.0,66.0,70,346,Denver Nuggets,21.62,14.79
Chase,Budinger,201978,2013-14,1610612750,MIN,26,41,8.0,751,100,254,0.394,42.0,120.0,0.35,32,39,0.821,19.0,84.0,103.0,31,19.0,2.0,24.0,58,274,Minnesota Timberwolves,18.32,11.2
Trey,Burke,203504,2013-14,1610612762,UTA,21,70,68.0,2262,341,897,0.38,111.0,336.0,0.33,102,113,0.903,37.0,171.0,208.0,396,42.0,6.0,131.0,145,895,Utah Jazz,32.31,12.23
Alec,Burks,202692,2013-14,1610612762,UTA,22,78,12.0,2193,380,831,0.457,50.0,143.0,0.35,279,373,0.748,59.0,198.0,257.0,212,69.0,14.0,149.0,190,1089,Utah Jazz,28.12,15.15
Caron,Butler,2406,2013-14,1610612749,MIL,34,34,13.0,821,137,354,0.387,53.0,147.0,0.361,47,56,0.839,16.0,142.0,158.0,56,23.0,11.0,52.0,64,374,Milwaukee Bucks,25.34,12.71
Caron,Butler,2406,2013-14,1610612760,OKC,34,22,0.0,598,76,186,0.409,45.0,102.0,0.441,16,19,0.842,5.0,66.0,71.0,26,24.0,6.0,8.0,56,213,Oklahoma City Thunder,25.34,13.23
Jimmy,Butler,202710,2013-14,1610612741,CHI,24,67,67.0,2591,275,693,0.397,68.0,240.0,0.283,260,338,0.769,87.0,243.0,330.0,175,127.0,36.0,102.0,106,878,Chicago Bulls,38.67,13.84
Will,Bynum,101198,2013-14,1610612765,DET,31,56,3.0,1054,184,430,0.428,20.0,62.0,0.323,97,121,0.802,24.0,75.0,99.0,216,39.0,7.0,103.0,121,485,Detroit Pistons,18.82,15.05
