FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Shareef,Abdur-Rahim,949,2005-06,1610612758,SAC,29,72,30.0,1961,332,632,0.525,5.0,22.0,0.227,218,278,0.784,106.0,251.0,357.0,149,48.0,42.0,108.0,227,887,Sacramento Kings,27.24,18.63
Malik,Allen,2124,2005-06,1610612741,CHI,28,54,20.0,701,121,247,0.49,1.0,1.0,1.0,23,38,0.605,44.0,96.0,140.0,20,14.0,16.0,34.0,92,266,Chicago Bulls,12.98,14.37
Ray,Allen,951,2005-06,1610612760,OKC,30,78,78.0,3022,681,1500,0.454,269.0,653.0,0.412,324,359,0.903,71.0,261.0,332.0,286,105.0,16.0,188.0,151,1955,Oklahoma City Thunder,38.74,22.63
Tony,Allen,2754,2005-06,1610612738,BOS,24,51,9.0,978,129,274,0.471,11.0,34.0,0.324,100,134,0.746,32.0,79.0,111.0,67,51.0,18.0,67.0,126,369,Boston Celtics,19.18,13.7
Rafer,Alston,1747,2005-06,1610612745,HOU,29,63,63.0,2431,280,738,0.379,102.0,312.0,0.327,99,143,0.692,36.0,219.0,255.0,425,101.0,15.0,157.0,194,761,Houston Rockets,38.59,13.14
Chris,Andersen,2365,2005-06,1610612740,NOP,27,32,2.0,570,56,98,0.571,0.0,0.0,0.0,49,103,0.476,61.0,94.0,155.0,6,8.0,41.0,26.0,84,161,New Orleans Pelicans,17.81,13.42
Alan,Anderson,101187,2005-06,1610612766,CHA,23,36,7.0,564,75,181,0.414,24.0,58.0,0.414,33,41,0.805,23.0,47.0,70.0,32,11.0,4.0,32.0,48,207,Charlotte Hornets,15.67,11.31
Derek,Anderson,1507,2005-06,1610612745,HOU,31,20,8.0,582,68,173,0.393,19.0,67.0,0.284,61,73,0.836,12.0,71.0,83.0,53,15.0,4.0,37.0,49,216,Houston Rockets,24.35,13.05
Shandon,Anderson,1000,2005-06,1610612748,MIA,32,48,1.0,638,54,126,0.429,5.0,19.0,0.263,13,18,0.722,18.0,63.0,81.0,30,17.0,6.0,24.0,75,126,Miami Heat,13.29,7.01
Carmelo,Anthony,2546,2005-06,1610612743,DEN,22,80,80.0,2941,756,1572,0.481,37.0,152.0,0.243,573,709,0.808,122.0,272.0,394.0,216,88.0,42.0,218.0,229,2122,Denver Nuggets,36.76,25.86
Rafael,Araujo,2737,2005-06,1610612761,TOR,25,52,34.0,601,53,145,0.366,0.0,1.0,0.0,15,28,0.536,43.0,101.0,144.0,15,24.0,6.0,42.0,104,121,Toronto Raptors,11.56,5.03
Gilbert,Arenas,2240,2005-06,1610612764,WAS,24,80,80.0,3384,746,1668,0.447,199.0,540.0,0.369,655,799,0.82,59.0,221.0,280.0,484,161.0,25.0,297.0,286,2346,Washington Wizards,42.3,24.46
Trevor,Ariza,2772,2005-06,1610612752,NYK,20,36,10.0,709,61,146,0.418,1.0,3.0,0.333,42,77,0.545,49.0,88.0,137.0,46,43.0,9.0,46.0,78,165,New York Knicks,17.53,10.32
Darrell,Armstrong,353,2005-06,1610612742,DAL,38,62,2.0,622,43,128,0.336,11.0,48.0,0.229,33,42,0.786,18.0,63.0,81.0,86,27.0,3.0,58.0,71,130,Dallas Mavericks,10.03,7.31
Carlos,Arroyo,2306,2005-06,1610612765,DET,26,50,0.0,600,57,157,0.363,2.0,6.0,0.333,42,58,0.724,24.0,46.0,70.0,155,19.0,3.0,45.0,77,158,Detroit Pistons,15.51,12.07
Carlos,Arroyo,2306,2005-06,1610612753,ORL,26,27,0.0,594,111,221,0.502,5.0,14.0,0.357,64,79,0.81,9.0,51.0,60.0,77,19.0,1.0,38.0,42,291,Orlando Magic,15.51,18.21
Chucky,Atkins,1088,2005-06,1610612764,WAS,31,28,2.0,552,66,174,0.379,33.0,92.0,0.359,22,31,0.71,12.0,33.0,45.0,69,14.0,0.0,30.0,58,187,Washington Wizards,24.13,10.92
Chucky,Atkins,1088,2005-06,1610612763,MEM,31,43,39.0,1161,160,399,0.401,64.0,182.0,0.352,107,132,0.811,11.0,64.0,75.0,129,29.0,2.0,57.0,94,491,Memphis Grizzlies,24.13,14.17
Marcus,Banks,2556,2005-06,1610612750,MIN,24,40,28.0,1228,186,388,0.479,16.0,44.0,0.364,91,117,0.778,19.0,97.0,116.0,188,47.0,11.0,96.0,124,479,Minnesota Timberwolves,25.81,15.26
Leandro,Barbosa,2571,2005-06,1610612756,PHX,23,57,11.0,1592,273,567,0.481,87.0,196.0,0.444,111,147,0.755,31.0,119.0,150.0,158,48.0,6.0,89.0,145,744,Phoenix Suns,27.93,17.84
