FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Shareef,Abdur-Rahim,949,2004-05,1610612757,POR,28,54,49.0,1868,337,670,0.503,15.0,39.0,0.385,220,254,0.866,123.0,269.0,392.0,111,49.0,26.0,117.0,150,909,Portland Trail Blazers,34.59,19.4
Ray,Allen,951,2004-05,1610612760,OKC,29,78,78.0,3064,640,1494,0.428,209.0,556.0,0.376,378,428,0.883,79.0,268.0,347.0,289,84.0,5.0,171.0,167,1867,Oklahoma City Thunder,39.28,20.85
Tony,Allen,2754,2004-05,1610612738,BOS,23,77,34.0,1260,184,387,0.475,12.0,31.0,0.387,112,152,0.737,85.0,136.0,221.0,64,76.0,24.0,77.0,156,492,Boston Celtics,16.36,16.41
Rafer,Alston,1747,2004-05,1610612761,TOR,28,80,78.0,2718,403,974,0.414,139.0,389.0,0.357,191,258,0.74,42.0,237.0,279.0,514,118.0,7.0,170.0,212,1136,Toronto Raptors,33.98,17.5
Chris,Andersen,2365,2004-05,1610612740,NOP,26,67,2.0,1430,191,358,0.534,0.0,3.0,0.0,131,190,0.689,137.0,273.0,410.0,71,14.0,100.0,64.0,144,513,New Orleans Pelicans,21.34,17.63
Derek,Anderson,1507,2004-05,1610612757,POR,30,47,32.0,1238,152,391,0.389,58.0,151.0,0.384,70,87,0.805,25.0,103.0,128.0,143,36.0,4.0,70.0,89,432,Portland Trail Blazers,26.34,12.23
Kenny,Anderson,72,2004-05,1610612737,ATL,34,39,20.0,718,81,190,0.426,6.0,13.0,0.462,27,37,0.73,23.0,60.0,83.0,98,33.0,0.0,46.0,81,195,Atlanta Hawks,17.3,10.68
Shandon,Anderson,1000,2004-05,1610612748,MIA,31,65,5.0,1150,98,215,0.456,5.0,28.0,0.179,54,66,0.818,40.0,150.0,190.0,70,40.0,14.0,49.0,136,255,Miami Heat,17.73,10.0
Carmelo,Anthony,2546,2004-05,1610612743,DEN,21,75,75.0,2608,530,1230,0.431,42.0,158.0,0.266,456,573,0.796,141.0,285.0,426.0,194,68.0,30.0,224.0,229,1558,Denver Nuggets,34.77,19.3
Rafael,Araujo,2737,2004-05,1610612761,TOR,24,59,41.0,737,76,175,0.434,1.0,3.0,0.333,43,55,0.782,59.0,126.0,185.0,16,21.0,8.0,52.0,157,196,Toronto Raptors,12.49,8.0
Gilbert,Arenas,2240,2004-05,1610612764,WAS,23,80,80.0,3274,656,1523,0.431,205.0,562.0,0.365,521,640,0.814,83.0,295.0,378.0,411,139.0,23.0,242.0,245,2038,Washington Wizards,40.92,22.65
Trevor,Ariza,2772,2004-05,1610612752,NYK,20,80,12.0,1385,172,389,0.442,3.0,13.0,0.231,121,174,0.695,89.0,153.0,242.0,85,70.0,18.0,73.0,150,468,New York Knicks,17.31,13.4
Darrell,Armstrong,353,2004-05,1610612742,DAL,37,52,7.0,576,36,118,0.305,11.0,41.0,0.268,39,47,0.83,19.0,48.0,67.0,113,30.0,6.0,39.0,62,122,Dallas Mavericks,14.97,11.38
Carlos,Arroyo,2306,2004-05,1610612762,UTA,25,30,16.0,742,93,232,0.401,7.0,18.0,0.389,53,63,0.841,11.0,35.0,46.0,152,20.0,3.0,55.0,67,246,Utah Jazz,20.69,12.05
Carlos,Arroyo,2306,2004-05,1610612765,DET,25,40,0.0,706,74,197,0.376,1.0,12.0,0.083,66,86,0.767,15.0,43.0,58.0,128,24.0,1.0,52.0,76,215,Detroit Pistons,20.69,10.86
Chucky,Atkins,1088,2004-05,1610612747,LAL,30,82,82.0,2904,388,910,0.426,176.0,455.0,0.387,163,203,0.803,31.0,166.0,197.0,358,73.0,2.0,151.0,181,1115,Los Angeles Lakers,35.41,14.17
Stacey,Augmon,278,2004-05,1610612753,ORL,36,55,7.0,663,68,167,0.407,0.0,0.0,0.0,57,77,0.74,45.0,54.0,99.0,36,23.0,8.0,31.0,83,193,Orlando Magic,12.05,10.85
Marcus,Banks,2556,2004-05,1610612738,BOS,23,81,2.0,1144,115,286,0.402,21.0,59.0,0.356,121,163,0.742,29.0,97.0,126.0,155,63.0,13.0,79.0,146,372,Boston Celtics,14.12,13.36
Leandro,Barbosa,2571,2004-05,1610612756,PHX,22,63,6.0,1086,168,354,0.475,51.0,139.0,0.367,55,69,0.797,32.0,98.0,130.0,126,30.0,7.0,87.0,127,442,Phoenix Suns,17.24,15.0
Matt,Barnes,2440,2004-05,1610612758,SAC,25,43,9.0,714,62,151,0.411,5.0,22.0,0.227,35,58,0.603,49.0,84.0,133.0,57,30.0,7.0,45.0,80,164,Sacramento Kings,16.6,9.77
Brent,Barry,699,2004-05,1610612759,SAS,33,81,8.0,1742,194,459,0.423,100.0,280.0,0.357,113,135,0.837,29.0,161.0,190.0,178,39.0,20.0,64.0,123,601,San Antonio Spurs,21.51,14.18
Jon,Barry,468,2004-05,1610612745,HOU,35,53,2.0,1229,130,291,0.447,60.0,133.0,0.451,52,58,0.897,22.0,116.0,138.0,139,46.0,7.0,53.0,67,372,Houston Rockets,21.81,14.23
Tony,Battie,1499,2004-05,1610612753,ORL,29,81,32.0,1898,163,354,0.46,0.0,6.0,0.0,68,94,0.723,109.0,343.0,452.0,42,30.0,81.0,81.0,244,394,Orlando Magic,23.43,9.39
Shane,Battier,2203,2004-05,1610612763,MEM,26,80,72.0,2516,271,613,0.442,70.0,177.0,0.395,180,228,0.789,158.0,255.0,413.0,126,91.0,77.0,75.0,201,792,Memphis Grizzlies,31.45,14.31
Raja,Bell,1952,2004-05,1610612762,UTA,28,63,32.0,1789,303,667,0.454,54.0,134.0,0.403,112,150,0.747,48.0,153.0,201.0,91,44.0,8.0,79.0,205,772,Utah Jazz,28.4,13.09
Travis,Best,696,2004-05,1610612751,BKN,32,76,6.0,1461,190,452,0.42,26.0,85.0,0.306,108,122,0.885,19.0,88.0,107.0,143,66.0,9.0,67.0,148,514,Brooklyn Nets,19.22,12.26
