FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Precious,Achiuwa,1630173,2021-22,1610612761,TOR,22,54,23.0,1253,179,416,0.43,26.0,77.0,0.338,57,100,0.57,118.0,255.0,373.0,62,27.0,31.0,57.0,110,441,Toronto Raptors,23.2,11.79
Steven,Adams,203500,2021-22,1610612763,MEM,28,61,60.0,1606,167,306,0.546,0.0,0.0,0.0,89,161,0.553,278.0,320.0,598.0,203,50.0,44.0,98.0,115,423,Memphis Grizzlies,26.33,17.89
Bam,Adebayo,1628389,2021-22,1610612748,MIA,24,40,40.0,1333,289,541,0.534,0.0,5.0,0.0,176,237,0.743,103.0,308.0,411.0,144,61.0,33.0,109.0,128,754,Miami Heat,33.33,22.03
LaMarcus,Aldridge,200746,2021-22,1610612751,BKN,36,44,12.0,1004,245,445,0.551,14.0,45.0,0.311,89,102,0.873,69.0,178.0,247.0,40,14.0,45.0,41.0,72,593,Brooklyn Nets,22.82,20.59
Nickeil,Alexander-Walker,1629638,2021-22,1610612740,NOP,23,50,19.0,1317,237,632,0.375,95.0,305.0,0.311,70,97,0.722,36.0,128.0,164.0,139,41.0,19.0,85.0,88,639,New Orleans Pelicans,25.09,11.17
Grayson,Allen,1628960,2021-22,1610612749,MIL,26,53,52.0,1466,208,485,0.429,130.0,332.0,0.392,52,61,0.852,26.0,153.0,179.0,77,41.0,15.0,30.0,77,598,Milwaukee Bucks,27.66,12.83
Jarrett,Allen,1628386,2021-22,1610612739,CLE,23,55,55.0,1800,366,541,0.677,1.0,10.0,0.1,165,233,0.708,192.0,408.0,600.0,92,44.0,73.0,94.0,97,898,Cleveland Cavaliers,32.73,22.47
Kyle,Anderson,203937,2021-22,1610612763,MEM,28,52,8.0,1130,156,356,0.438,28.0,83.0,0.337,49,77,0.636,53.0,226.0,279.0,140,60.0,31.0,52.0,82,389,Memphis Grizzlies,21.73,15.46
Giannis,Antetokounmpo,203507,2021-22,1610612749,MIL,27,53,53.0,1741,531,978,0.543,60.0,202.0,0.297,438,605,0.724,105.0,509.0,614.0,318,55.0,74.0,177.0,169,1560,Milwaukee Bucks,32.85,31.88
Carmelo,Anthony,2546,2021-22,1610612747,LAL,37,55,3.0,1466,257,577,0.445,126.0,322.0,0.391,110,132,0.833,48.0,183.0,231.0,55,42.0,46.0,48.0,125,750,Los Angeles Lakers,26.65,15.5
Cole,Anthony,1630175,2021-22,1610612753,ORL,21,51,51.0,1682,302,766,0.394,108.0,324.0,0.333,173,202,0.856,28.0,264.0,292.0,293,42.0,15.0,142.0,137,885,Orlando Magic,32.98,15.02
OG,Anunoby,1628384,2021-22,1610612761,TOR,24,42,42.0,1541,277,635,0.436,100.0,285.0,0.351,80,107,0.748,66.0,165.0,231.0,110,65.0,24.0,74.0,124,734,Toronto Raptors,36.69,13.99
D.J.,Augustin,201571,2021-22,1610612745,HOU,34,34,2.0,510,55,136,0.404,39.0,96.0,0.406,33,38,0.868,7.0,34.0,41.0,74,10.0,0.0,45.0,17,182,Houston Rockets,15.31,10.11
Deni,Avdija,1630166,2021-22,1610612764,WAS,21,62,6.0,1451,173,392,0.441,56.0,176.0,0.318,71,92,0.772,39.0,277.0,316.0,104,49.0,36.0,58.0,143,473,Washington Wizards,23.4,11.61
Deandre,Ayton,1629028,2021-22,1610612756,PHX,23,42,42.0,1231,302,474,0.637,4.0,12.0,0.333,76,106,0.717,104.0,307.0,411.0,59,33.0,35.0,68.0,97,684,Phoenix Suns,29.31,22.18
Marvin,Bagley III,1628963,2021-22,1610612758,SAC,22,30,17.0,656,114,246,0.463,15.0,62.0,0.242,35,47,0.745,67.0,148.0,215.0,17,9.0,11.0,21.0,50,278,Sacramento Kings,21.91,14.56
LaMelo,Ball,1630163,2021-22,1610612766,CHA,20,58,58.0,1868,406,972,0.418,155.0,419.0,0.37,175,202,0.866,92.0,308.0,400.0,426,88.0,25.0,185.0,187,1142,Charlotte Hornets,32.21,20.88
Lonzo,Ball,1628366,2021-22,1610612741,CHI,24,35,35.0,1212,162,383,0.423,110.0,260.0,0.423,21,28,0.75,35.0,155.0,190.0,178,64.0,31.0,82.0,85,455,Chicago Bulls,34.63,14.64
Mo,Bamba,1628964,2021-22,1610612753,ORL,23,54,52.0,1407,219,460,0.476,68.0,197.0,0.345,46,56,0.821,113.0,312.0,425.0,65,32.0,95.0,63.0,140,552,Orlando Magic,26.06,16.54
Desmond,Bane,1630217,2021-22,1610612763,MEM,23,61,61.0,1835,398,877,0.454,174.0,423.0,0.411,105,116,0.905,34.0,239.0,273.0,154,68.0,25.0,92.0,157,1075,Memphis Grizzlies,30.08,18.48
Dalano,Banton,1630625,2021-22,1610612761,TOR,22,53,1.0,603,75,183,0.41,13.0,48.0,0.271,22,35,0.629,33.0,75.0,108.0,81,25.0,9.0,51.0,59,185,Toronto Raptors,11.38,9.45
Harrison,Barnes,203084,2021-22,1610612758,SAC,29,61,61.0,2065,317,674,0.47,119.0,286.0,0.416,297,357,0.832,70.0,295.0,365.0,151,46.0,10.0,100.0,76,1050,Sacramento Kings,33.85,16.33
Scottie,Barnes,1630567,2021-22,1610612761,TOR,20,55,55.0,1941,326,672,0.485,44.0,142.0,0.31,121,163,0.742,142.0,273.0,415.0,179,59.0,45.0,109.0,144,817,Toronto Raptors,35.29,14.89
RJ,Barrett,1629628,2021-22,1610612752,NYK,21,52,52.0,1747,344,836,0.411,106.0,300.0,0.353,189,273,0.692,45.0,252.0,297.0,145,28.0,14.0,107.0,109,983,New York Knicks,33.6,14.98
Will,Barton,203115,2021-22,1610612743,DEN,31,56,56.0,1789,316,720,0.439,122.0,342.0,0.357,83,104,0.798,33.0,242.0,275.0,216,45.0,29.0,101.0,87,837,Denver Nuggets,31.95,14.08
Keita,Bates-Diop,1628966,2021-22,1610612759,SAS,26,50,13.0,812,109,214,0.509,17.0,49.0,0.347,34,48,0.708,49.0,145.0,194.0,34,26.0,14.0,35.0,53,269,San Antonio Spurs,16.24,12.81
Nicolas,Batum,201587,2021-22,1610612746,LAC,33,44,39.0,1074,135,284,0.475,82.0,200.0,0.41,16,24,0.667,20.0,175.0,195.0,67,41.0,32.0,29.0,58,368,Los Angeles Clippers,24.41,14.12
Kent,Bazemore,203145,2021-22,1610612747,LAL,32,35,14.0,504,45,130,0.346,29.0,74.0,0.392,13,17,0.765,11.0,52.0,63.0,33,23.0,8.0,16.0,61,132,Los Angeles Lakers,14.4,7.47
Darius,Bazley,1629647,2021-22,1610612760,OKC,21,58,42.0,1588,206,514,0.401,59.0,203.0,0.291,89,128,0.695,63.0,316.0,379.0,78,51.0,64.0,76.0,54,560,Oklahoma City Thunder,27.38,12.55
Bradley,Beal,203078,2021-22,1610612764,WAS,28,40,40.0,1439,348,771,0.451,63.0,210.0,0.3,169,203,0.833,38.0,151.0,189.0,265,36.0,15.0,135.0,95,928,Washington Wizards,35.98,18.53
Malik,Beasley,1627736,2021-22,1610612750,MIN,25,64,11.0,1603,277,717,0.386,193.0,523.0,0.369,34,45,0.756,23.0,163.0,186.0,92,31.0,10.0,38.0,75,781,Minnesota Timberwolves,25.05,12.96
DeAndre',Bembry,1627761,2021-22,1610612751,BKN,27,48,20.0,949,121,213,0.568,15.0,36.0,0.417,21,35,0.6,38.0,114.0,152.0,60,47.0,25.0,30.0,104,278,Brooklyn Nets,19.06,12.39
Davis,Bertans,202722,2021-22,1610612764,WAS,29,34,0.0,501,60,171,0.351,46.0,144.0,0.319,28,30,0.933,6.0,55.0,61.0,16,11.0,6.0,14.0,55,194,Washington Wizards,14.8,8.79
Patrick,Beverley,201976,2021-22,1610612750,MIN,33,45,41.0,1177,140,350,0.4,67.0,198.0,0.338,64,90,0.711,49.0,140.0,189.0,220,52.0,41.0,61.0,141,411,Minnesota Timberwolves,26.16,14.85
Saddiq,Bey,1630180,2021-22,1610612765,DET,22,64,64.0,2152,356,899,0.396,165.0,474.0,0.348,159,191,0.832,95.0,275.0,370.0,180,54.0,15.0,83.0,100,1036,Detroit Pistons,33.62,13.99
Khem,Birch,203920,2021-22,1610612761,TOR,29,37,14.0,667,66,138,0.478,0.0,8.0,0.0,38,52,0.731,82.0,76.0,158.0,40,24.0,18.0,19.0,66,170,Toronto Raptors,18.03,12.55
Nemanja,Bjelica,202357,2021-22,1610612744,GSW,33,56,0.0,845,125,273,0.458,42.0,123.0,0.341,45,66,0.682,46.0,170.0,216.0,106,32.0,19.0,61.0,91,337,Golden State Warriors,15.09,15.2
