FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Steven,Adams,203500,2019-20,1610612760,OKC,26,63,63.0,1681,283,478,0.592,1.0,3.0,0.333,117,201,0.582,207.0,376.0,583.0,146,51.0,67.0,94.0,122,684,Oklahoma City Thunder,26.68,20.11
Bam,Adebayo,1628389,2019-20,1610612748,MIA,22,72,72.0,2417,440,790,0.557,2.0,14.0,0.143,264,382,0.691,176.0,559.0,735.0,368,82.0,93.0,204.0,182,1146,Miami Heat,33.57,20.58
LaMarcus,Aldridge,200746,2019-20,1610612759,SAS,34,53,53.0,1754,391,793,0.493,61.0,157.0,0.389,158,191,0.827,103.0,289.0,392.0,129,36.0,87.0,74.0,128,1001,San Antonio Spurs,33.09,20.64
Nickeil,Alexander-Walker,1629638,2019-20,1610612740,NOP,21,47,1.0,591,98,266,0.368,46.0,133.0,0.346,25,37,0.676,9.0,75.0,84.0,89,17.0,8.0,54.0,57,267,New Orleans Pelicans,12.57,11.05
Grayson,Allen,1628960,2019-20,1610612763,MEM,24,38,0.0,718,117,251,0.466,57.0,141.0,0.404,39,45,0.867,8.0,77.0,85.0,52,10.0,2.0,33.0,53,330,Memphis Grizzlies,18.89,13.44
Jarrett,Allen,1628386,2019-20,1610612751,BKN,22,70,64.0,1852,302,465,0.649,0.0,6.0,0.0,171,270,0.633,216.0,455.0,671.0,110,40.0,92.0,77.0,162,775,Brooklyn Nets,26.46,21.6
Kyle,Anderson,203937,2019-20,1610612763,MEM,26,67,28.0,1330,157,331,0.474,24.0,85.0,0.282,52,78,0.667,58.0,227.0,285.0,162,54.0,37.0,66.0,111,390,Memphis Grizzlies,19.85,13.36
Giannis,Antetokounmpo,203507,2019-20,1610612749,MIL,25,63,63.0,1917,685,1238,0.553,89.0,293.0,0.304,398,629,0.633,140.0,716.0,856.0,354,61.0,66.0,230.0,195,1857,Milwaukee Bucks,30.43,42.15
Carmelo,Anthony,2546,2019-20,1610612757,POR,36,58,58.0,1902,336,782,0.43,87.0,226.0,0.385,136,161,0.845,71.0,297.0,368.0,85,49.0,27.0,100.0,171,895,Portland Trail Blazers,32.79,13.05
OG,Anunoby,1628384,2019-20,1610612761,TOR,22,69,68.0,2066,286,566,0.505,89.0,228.0,0.39,72,102,0.706,80.0,284.0,364.0,108,96.0,45.0,79.0,167,733,Toronto Raptors,29.94,14.57
Ryan,Arcidiacono,1627853,2019-20,1610612741,CHI,26,58,4.0,930,90,220,0.409,54.0,138.0,0.391,27,38,0.711,20.0,90.0,110.0,96,27.0,3.0,37.0,96,261,Chicago Bulls,16.03,8.31
Trevor,Ariza,2772,2019-20,1610612758,SAC,35,32,0.0,791,64,165,0.388,43.0,122.0,0.352,21,27,0.778,21.0,125.0,146.0,50,35.0,7.0,28.0,63,192,Sacramento Kings,28.17,8.81
Trevor,Ariza,2772,2019-20,1610612757,POR,35,21,21.0,702,78,159,0.491,34.0,85.0,0.4,41,47,0.872,13.0,87.0,100.0,41,34.0,8.0,28.0,48,231,Portland Trail Blazers,28.17,12.76
D.J.,Augustin,201571,2019-20,1610612753,ORL,32,57,13.0,1420,184,461,0.399,70.0,201.0,0.348,161,181,0.89,22.0,100.0,122.0,262,34.0,1.0,86.0,72,599,Orlando Magic,24.91,13.9
Deandre,Ayton,1629028,2019-20,1610612756,PHX,21,38,32.0,1236,310,568,0.546,3.0,13.0,0.231,67,89,0.753,147.0,289.0,436.0,72,26.0,58.0,80.0,117,690,Phoenix Suns,32.53,21.49
Dwayne,Bacon,1628407,2019-20,1610612766,CHA,24,39,11.0,687,85,244,0.348,19.0,67.0,0.284,35,53,0.66,15.0,85.0,100.0,52,23.0,2.0,37.0,52,224,Charlotte Hornets,17.62,6.39
Lonzo,Ball,1628366,2019-20,1610612740,NOP,22,63,54.0,2025,277,687,0.403,148.0,395.0,0.375,43,76,0.566,71.0,312.0,383.0,438,88.0,38.0,193.0,128,745,New Orleans Pelicans,32.14,14.87
Mo,Bamba,1628964,2019-20,1610612753,ORL,22,62,0.0,878,132,286,0.462,37.0,107.0,0.346,31,46,0.674,100.0,202.0,302.0,42,23.0,86.0,42.0,116,332,Orlando Magic,14.16,17.29
Harrison,Barnes,203084,2019-20,1610612758,SAC,28,72,72.0,2482,365,793,0.46,102.0,268.0,0.381,214,267,0.801,77.0,278.0,355.0,159,43.0,12.0,88.0,93,1046,Sacramento Kings,34.47,12.93
RJ,Barrett,1629628,2019-20,1610612752,NYK,20,56,55.0,1704,292,727,0.402,63.0,197.0,0.32,156,254,0.614,50.0,229.0,279.0,143,55.0,17.0,124.0,122,803,New York Knicks,30.43,11.21
