FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Shareef,Abdur-Rahim,949,2005-06,1610612758,SAC,29,72,30.0,1961,332,632,0.525,5.0,22.0,0.227,218,278,0.784,106.0,251.0,357.0,149,48.0,42.0,108.0,227,887,Sacramento Kings,27.24,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.37887990905547275,7669941.141355279,7686232.18464789,1.002124011513566,0.3796846543445654,18.63
Malik,Allen,2124,2005-06,1610612741,CHI,28,54,20.0,701,121,247,0.49,1.0,1.0,1.0,23,38,0.605,44.0,96.0,140.0,20,14.0,16.0,34.0,92,266,Chicago Bulls,12.98,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2729834229713639,7161530.4747446375,7686232.18464789,1.0732667007078487,0.2929840177204109,14.37
Ray,Allen,951,2005-06,1610612760,OKC,30,78,78.0,3022,681,1500,0.454,269.0,653.0,0.412,324,359,0.903,71.0,261.0,332.0,286,105.0,16.0,188.0,151,1955,Oklahoma City Thunder,38.74,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.48280381032175823,8044293.746908572,7686232.18464789,0.9554887509673196,0.46131360968659946,22.63
Tony,Allen,2754,2005-06,1610612738,BOS,24,51,9.0,978,129,274,0.471,11.0,34.0,0.324,100,134,0.746,32.0,79.0,111.0,67,51.0,18.0,67.0,126,369,Boston Celtics,19.18,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2825575281634276,7777217.652784067,7686232.18464789,0.9883010258683442,0.27925189495073904,13.7
Rafer,Alston,1747,2005-06,1610612745,HOU,29,63,63.0,2431,280,738,0.379,102.0,312.0,0.327,99,143,0.692,36.0,219.0,255.0,425,101.0,15.0,157.0,194,761,Houston Rockets,38.59,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.26121198256585904,7497449.6393673355,7686232.18464789,1.025179568301373,0.26778918752201314,13.14
Chris,Andersen,2365,2005-06,1610612740,NOP,27,32,2.0,570,56,98,0.571,0.0,0.0,0.0,49,103,0.476,61.0,94.0,155.0,6,8.0,41.0,26.0,84,161,New Orleans Pelicans,17.81,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2847455483503052,8002887.536336793,7686232.18464789,0.9604323626627087,0.27347883975977216,13.42
Alan,Anderson,101187,2005-06,1610612766,CHA,23,36,7.0,564,75,181,0.414,24.0,58.0,0.414,33,41,0.805,23.0,47.0,70.0,32,11.0,4.0,32.0,48,207,Charlotte Hornets,15.67,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.237962289408732,7934991.502673,7686232.18464789,0.9686503359277306,0.23050225157390009,11.31
Derek,Anderson,1507,2005-06,1610612745,HOU,31,20,8.0,582,68,173,0.393,19.0,67.0,0.284,61,73,0.836,12.0,71.0,83.0,53,15.0,4.0,37.0,49,216,Houston Rockets,24.35,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2594589219937256,7497449.6393673355,7686232.18464789,1.025179568301373,0.2659919856414672,13.05
Shandon,Anderson,1000,2005-06,1610612748,MIA,32,48,1.0,638,54,126,0.429,5.0,19.0,0.263,13,18,0.722,18.0,63.0,81.0,30,17.0,6.0,24.0,75,126,Miami Heat,13.29,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.13977076550838846,7522480.506604883,7686232.18464789,1.0217683087246594,0.14281333868265703,7.01
Carmelo,Anthony,2546,2005-06,1610612743,DEN,22,80,80.0,2941,756,1572,0.481,37.0,152.0,0.243,573,709,0.808,122.0,272.0,394.0,216,88.0,42.0,218.0,229,2122,Denver Nuggets,36.76,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.5078653916436372,7407004.793288997,7686232.18464789,1.037697746815539,0.5270107725941936,25.86
