FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Steven,Adams,203500,2019-20,1610612760,OKC,26,63,63.0,1681,283,478,0.592,1.0,3.0,0.333,117,201,0.582,207.0,376.0,583.0,146,51.0,67.0,94.0,122,684,Oklahoma City Thunder,26.68,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4743740991184116,6194061.57429124,6297760.6244103415,1.0167416886118001,0.48231592257135525,20.11
Bam,Adebayo,1628389,2019-20,1610612748,MIA,22,72,72.0,2417,440,790,0.557,2.0,14.0,0.143,264,382,0.691,176.0,559.0,735.0,368,82.0,93.0,204.0,182,1146,Miami Heat,33.57,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.48433828754648145,6181623.273459525,6297760.6244103415,1.0187875167756415,0.49343780124884645,20.58
LaMarcus,Aldridge,200746,2019-20,1610612759,SAS,34,53,53.0,1754,391,793,0.493,61.0,157.0,0.389,158,191,0.827,103.0,289.0,392.0,129,36.0,87.0,74.0,128,1001,San Antonio Spurs,33.09,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4854333465027844,6177497.692010948,6297760.6244103415,1.0194679040600731,0.49488371632006084,20.64
Nickeil,Alexander-Walker,1629638,2019-20,1610612740,NOP,21,47,1.0,591,98,266,0.368,46.0,133.0,0.346,25,37,0.676,9.0,75.0,84.0,89,17.0,8.0,54.0,57,267,New Orleans Pelicans,12.57,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2464882708659082,5857446.80968422,6297760.6244103415,1.0751716283617194,0.2650171955589631,11.05
Grayson,Allen,1628960,2019-20,1610612763,MEM,24,38,0.0,718,117,251,0.466,57.0,141.0,0.404,39,45,0.867,8.0,77.0,85.0,52,10.0,2.0,33.0,53,330,Memphis Grizzlies,18.89,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.31272337418264834,6109212.58698471,6297760.6244103415,1.0308629033187224,0.3223749254455521,13.44
Jarrett,Allen,1628386,2019-20,1610612751,BKN,22,70,64.0,1852,302,465,0.649,0.0,6.0,0.0,171,270,0.633,216.0,455.0,671.0,110,40.0,92.0,77.0,162,775,Brooklyn Nets,26.46,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.49608091466184423,6032091.73668713,6297760.6244103415,1.0440425808028442,0.5179295984305874,21.6
Kyle,Anderson,203937,2019-20,1610612763,MEM,26,67,28.0,1330,157,331,0.474,24.0,85.0,0.282,52,78,0.667,58.0,227.0,285.0,162,54.0,37.0,66.0,111,390,Memphis Grizzlies,19.85,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3107200874994708,6109212.58698471,6297760.6244103415,1.0308629033187224,0.32030981151915194,13.36
Giannis,Antetokounmpo,203507,2019-20,1610612749,MIL,25,63,63.0,1917,685,1238,0.553,89.0,293.0,0.304,398,629,0.633,140.0,716.0,856.0,354,61.0,66.0,230.0,195,1857,Milwaukee Bucks,30.43,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.8164529318562589,5087817.765409367,6297760.6244103415,1.2378117524623293,1.0106150343840026,42.15
Carmelo,Anthony,2546,2019-20,1610612757,POR,36,58,58.0,1902,336,782,0.43,87.0,226.0,0.385,136,161,0.845,71.0,297.0,368.0,85,49.0,27.0,100.0,171,895,Portland Trail Blazers,32.79,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3072690309720336,6182508.377689463,6297760.6244103415,1.0186416644636964,0.31299703714749944,13.05
OG,Anunoby,1628384,2019-20,1610612761,TOR,22,69,68.0,2066,286,566,0.505,89.0,228.0,0.39,72,102,0.706,80.0,284.0,364.0,108,96.0,45.0,79.0,167,733,Toronto Raptors,29.94,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.32646181593517004,5886830.821540215,6297760.6244103415,1.069804928207978,0.3492504595591707,14.57
Ryan,Arcidiacono,1627853,2019-20,1610612741,CHI,26,58,4.0,930,90,220,0.409,54.0,138.0,0.391,27,38,0.711,20.0,90.0,110.0,96,27.0,3.0,37.0,96,261,Chicago Bulls,16.03,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.21722404019413702,6863302.850670128,6297760.6244103415,0.9175991153873434,0.19932458712300485,8.31
Trevor,Ariza,2772,2019-20,1610612758,SAC,35,32,0.0,791,64,165,0.388,43.0,122.0,0.352,21,27,0.778,21.0,125.0,146.0,50,35.0,7.0,28.0,63,192,Sacramento Kings,28.17,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.21871378804052852,6517637.759193031,6297760.6244103415,0.9662642903907085,0.21133532319964513,8.81
Trevor,Ariza,2772,2019-20,1610612757,POR,35,21,21.0,702,78,159,0.491,34.0,85.0,0.4,41,47,0.872,13.0,87.0,100.0,41,34.0,8.0,28.0,48,231,Portland Trail Blazers,28.17,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.30031470819810063,6182508.377689463,6297760.6244103415,1.0186416644636964,0.30591307422184255,12.76
