FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Quincy,Acy,203112,2014-15,1610612752,NYK,24,68,22.0,1287,152,331,0.459,18.0,60.0,0.3,76,97,0.784,79.0,222.0,301.0,68,27.0,22.0,60.0,147,398,New York Knicks,18.93,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2606076609467876,8504068.019056603,8163233.406418076,0.9599209917095256,0.25016276434314016,11.56
Steven,Adams,203500,2014-15,1610612760,OKC,21,70,67.0,1771,217,399,0.544,0.0,2.0,0.0,103,205,0.502,199.0,324.0,523.0,66,38.0,86.0,99.0,222,537,Oklahoma City Thunder,25.3,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3115510644457084,8065764.982730309,8163233.406418076,1.0120842132019043,0.31531591393175057,14.58
Arron,Afflalo,201167,2014-15,1610612743,DEN,29,53,53.0,1750,281,657,0.428,82.0,243.0,0.337,127,151,0.841,21.0,159.0,180.0,101,32.0,5.0,83.0,108,771,Denver Nuggets,32.08,0.04483047184684216,1.041032899188077,0.7501656726308814,0.27855727874068814,8256235.047135668,8163233.406418076,0.9887355870821705,0.27541949453168607,12.73
Arron,Afflalo,201167,2014-15,1610612757,POR,29,25,19.0,752,94,227,0.414,36.0,90.0,0.4,40,47,0.851,6.0,61.0,67.0,28,9.0,2.0,33.0,59,264,Portland Trail Blazers,32.08,0.04483047184684216,1.041032899188077,0.7501656726308814,0.19513284801940983,7794034.70027721,8163233.406418076,1.047369394715132,0.2043761729191291,9.45
Alexis,Ajinca,201582,2014-15,1610612740,NOP,27,68,8.0,957,181,329,0.55,0.0,0.0,0.0,81,99,0.818,104.0,211.0,315.0,47,21.0,51.0,69.0,151,443,New Orleans Pelicans,14.07,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4320899689556569,8256231.444406722,8163233.406418076,0.9887360185315966,0.4272229155526574,19.75
Furkan,Aldemir,203128,2014-15,1610612755,PHI,23,41,9.0,540,40,78,0.513,0.0,5.0,0.0,13,27,0.481,78.0,98.0,176.0,28,17.0,16.0,17.0,96,93,Philadelphia 76ers,13.17,0.04483047184684216,1.041032899188077,0.7501656726308814,0.25944716201388096,8858182.548049994,8163233.406418076,0.9215472092765913,0.23909280810862366,11.05
Cole,Aldrich,202332,2014-15,1610612752,NYK,26,61,16.0,976,144,301,0.478,0.0,0.0,0.0,50,64,0.781,101.0,237.0,338.0,75,37.0,65.0,59.0,122,338,New York Knicks,16.0,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3868006552490717,8504068.019056603,8163233.406418076,0.9599209917095256,0.37129806858058323,17.16
LaMarcus,Aldridge,200746,2014-15,1610612757,POR,29,71,71.0,2512,659,1415,0.466,37.0,105.0,0.352,306,362,0.845,177.0,549.0,726.0,124,48.0,68.0,122.0,125,1661,Portland Trail Blazers,35.38,0.04483047184684216,1.041032899188077,0.7501656726308814,0.5173309505648941,7794034.70027721,8163233.406418076,1.047369394715132,0.5418366045605569,25.05
Lavoy,Allen,202730,2014-15,1610612754,IND,26,63,0.0,1070,141,299,0.472,0.0,0.0,0.0,33,47,0.702,123.0,200.0,323.0,73,15.0,42.0,40.0,102,315,Indiana Pacers,16.98,0.04483047184684216,1.041032899188077,0.7501656726308814,0.32493707128684984,7660689.311025097,8163233.406418076,1.0656003755001169,0.34625306517717547,16.01
Tony,Allen,2754,2014-15,1610612763,MEM,33,63,41.0,1648,225,455,0.495,10.0,29.0,0.345,79,126,0.627,103.0,177.0,280.0,86,129.0,30.0,86.0,166,539,Memphis Grizzlies,26.16,0.04483047184684216,1.041032899188077,0.7501656726308814,0.31702575430551216,8119793.919359141,8163233.406418076,1.0053498262998235,0.3187217870236172,14.73
