FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Quincy,Acy,203112,2015-16,1610612758,SAC,25,59,29.0,876,119,214,0.556,19.0,49.0,0.388,50,68,0.735,65.0,123.0,188.0,27,29.0,24.0,27.0,103,307,Sacramento Kings,14.85,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3432607817531733,7923618.086701254,8218054.42986807,1.0371593304908258,0.3560161225868787,16.21
Steven,Adams,203500,2015-16,1610612760,OKC,22,80,80.0,2014,261,426,0.613,0.0,0.0,0.0,114,196,0.582,219.0,314.0,533.0,62,42.0,89.0,84.0,223,636,Oklahoma City Thunder,25.18,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3458325080032804,7513235.75243425,8218054.42986807,1.0938102703892212,0.37827514908845067,17.23
Arron,Afflalo,201167,2015-16,1610612752,NYK,30,71,57.0,2371,354,799,0.443,91.0,238.0,0.382,110,131,0.84,23.0,243.0,266.0,144,25.0,10.0,82.0,142,909,New York Knicks,33.39,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2522424007020646,7898501.547146784,8218054.42986807,1.040457405852724,0.26244747388053347,11.95
Alexis,Ajinca,201582,2015-16,1610612740,NOP,28,59,17.0,861,150,315,0.476,0.0,1.0,0.0,52,62,0.839,75.0,194.0,269.0,31,19.0,36.0,54.0,134,352,New Orleans Pelicans,14.59,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3261942759652869,8282635.487613415,8218054.42986807,0.9922028371474363,0.32365088607401143,14.74
Cole,Aldrich,202332,2015-16,1610612746,LAC,27,60,5.0,800,134,225,0.596,0.0,0.0,0.0,60,84,0.714,86.0,202.0,288.0,50,47.0,68.0,64.0,139,328,Los Angeles Clippers,13.33,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.46943961429483355,8296257.895392173,8218054.42986807,0.990573645791853,0.46501451021115453,21.18
LaMarcus,Aldridge,200746,2015-16,1610612759,SAS,30,74,74.0,2261,536,1045,0.513,0.0,16.0,0.0,259,302,0.858,176.0,456.0,632.0,110,38.0,81.0,99.0,151,1331,San Antonio Spurs,30.55,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.5042968564865082,8088506.757125858,8218054.42986807,1.0160162656262952,0.5123738088945018,23.34
Lavoy,Allen,202730,2015-16,1610612754,IND,27,79,28.0,1599,191,370,0.516,0.0,0.0,0.0,46,73,0.63,162.0,262.0,424.0,76,26.0,42.0,69.0,147,428,Indiana Pacers,20.24,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2795767183659851,7974244.041268383,8218054.42986807,1.0305747337726205,0.288124702099048,13.12
Tony,Allen,2754,2015-16,1610612763,MEM,34,64,57.0,1620,215,469,0.458,15.0,42.0,0.357,90,138,0.652,104.0,192.0,296.0,70,110.0,18.0,78.0,175,535,Memphis Grizzlies,25.31,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.28521625308676746,9004069.037524672,8218054.42986807,0.9127045112181096,0.26031816086501874,11.86
Al-Farouq,Aminu,202329,2015-16,1610612757,POR,25,82,82.0,2341,299,719,0.416,126.0,349.0,0.361,115,156,0.737,98.0,401.0,499.0,138,72.0,53.0,120.0,171,839,Portland Trail Blazers,28.55,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2862927810744796,8006505.498833988,8218054.42986807,1.0264221302370793,0.29385724622196513,13.38
James,Anderson,202341,2015-16,1610612758,SAC,27,51,15.0,721,67,178,0.376,23.0,86.0,0.267,22,29,0.759,13.0,73.0,86.0,41,21.0,14.0,42.0,54,179,Sacramento Kings,14.14,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.1514312799704534,7923618.086701254,8218054.42986807,1.0371593304908258,0.15705836494952422,7.15
