FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Shareef,Abdur-Rahim,949,2006-07,1610612758,SAC,30,80,45.0,2015,310,654,0.474,3.0,20.0,0.15,170,234,0.726,122.0,276.0,398.0,109,53.0,40.0,116.0,243,793,Sacramento Kings,25.19,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29804757749811905,7909413.772198454,7799949.052352372,0.9861601980881504,0.29392265806523843,14.09
LaMarcus,Aldridge,200746,2006-07,1610612757,POR,21,63,22.0,1392,241,479,0.503,0.0,2.0,0.0,83,115,0.722,144.0,168.0,312.0,24,22.0,73.0,43.0,186,565,Portland Trail Blazers,22.1,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.357835589591326,8158012.445525106,7799949.052352372,0.9561089915511048,0.3421298247052577,16.4
Malik,Allen,2124,2006-07,1610612741,CHI,29,60,1.0,638,107,258,0.415,0.0,1.0,0.0,28,34,0.824,42.0,77.0,119.0,16,17.0,16.0,21.0,85,242,Chicago Bulls,10.63,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2510069111792548,7519502.643427527,7799949.052352372,1.0372958721106338,0.26036843283748146,12.48
Ray,Allen,951,2006-07,1610612760,OKC,31,55,55.0,2219,505,1153,0.438,165.0,443.0,0.372,279,309,0.903,57.0,190.0,247.0,228,82.0,11.0,154.0,113,1454,Oklahoma City Thunder,40.35,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.47154222922199573,8035286.326297961,7799949.052352372,0.9707120238919955,0.45773171167862675,21.94
Tony,Allen,2754,2006-07,1610612738,BOS,25,33,18.0,805,133,259,0.514,8.0,33.0,0.242,105,134,0.784,35.0,89.0,124.0,56,49.0,12.0,75.0,87,379,Boston Celtics,24.39,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.36931486549884385,7810657.051867577,7799949.052352372,0.998629052659194,0.36880855426606807,17.68
Rafer,Alston,1747,2006-07,1610612745,HOU,30,82,82.0,3040,383,1020,0.375,192.0,529.0,0.363,130,177,0.734,29.0,253.0,282.0,444,129.0,10.0,170.0,195,1088,Houston Rockets,37.07,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2769322872622688,7362955.700198535,7799949.052352372,1.0593502623059452,0.2933682911522698,14.06
Derek,Anderson,1507,2006-07,1610612766,CHA,32,50,32.0,1190,126,294,0.429,54.0,152.0,0.355,93,106,0.877,29.0,84.0,113.0,133,52.0,7.0,56.0,115,399,Charlotte Hornets,23.8,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29088334627631446,8041750.303026107,7799949.052352372,0.9699317634143968,0.2821369970016663,13.52
Carmelo,Anthony,2546,2006-07,1610612743,DEN,23,65,65.0,2486,691,1453,0.476,40.0,149.0,0.268,459,568,0.808,143.0,248.0,391.0,249,77.0,23.0,234.0,203,1881,Denver Nuggets,38.25,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.527786134022248,7581306.037461028,7799949.052352372,1.028839755816607,0.5430073572508407,26.03
Gilbert,Arenas,2240,2006-07,1610612764,WAS,25,74,73.0,2942,647,1548,0.418,205.0,584.0,0.351,606,718,0.844,61.0,277.0,338.0,443,139.0,13.0,236.0,249,2105,Washington Wizards,39.76,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.5230267362067945,8073011.865785721,7799949.052352372,0.9661758439138907,0.5053357982441276,24.22
Trevor,Ariza,2772,2006-07,1610612753,ORL,21,57,7.0,1278,200,371,0.539,0.0,7.0,0.0,106,171,0.62,98.0,151.0,249.0,65,59.0,19.0,84.0,134,506,Orlando Magic,22.42,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.34148559044956944,7914284.442237847,7799949.052352372,0.9855532877646807,0.3365522463918364,16.13
Darrell,Armstrong,353,2006-07,1610612754,IND,39,81,4.0,1275,156,377,0.414,72.0,214.0,0.336,73,93,0.785,34.0,101.0,135.0,191,70.0,6.0,76.0,102,457,Indiana Pacers,15.74,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3230075193234962,7957802.18056876,7799949.052352372,0.9801637280451841,0.3166002543267449,15.18
Hilton,Armstrong,200756,2006-07,1610612740,NOP,22,56,5.0,634,68,125,0.544,0.0,0.0,0.0,40,67,0.597,58.0,91.0,149.0,10,12.0,26.0,35.0,79,176,New Orleans Pelicans,11.32,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2536014414758424,7633481.999938698,7799949.052352372,1.0218074860745086,0.2591318513793021,12.42
Carlos,Arroyo,2306,2006-07,1610612753,ORL,27,72,5.0,1304,203,478,0.425,14.0,51.0,0.275,132,166,0.795,31.0,103.0,134.0,202,39.0,2.0,90.0,131,552,Orlando Magic,18.11,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.30662106994362254,7914284.442237847,7799949.052352372,0.9855532877646807,0.3021914035808613,14.49
Chucky,Atkins,1088,2006-07,1610612763,MEM,32,75,23.0,2064,310,715,0.434,116.0,306.0,0.379,252,311,0.81,18.0,121.0,139.0,346,50.0,4.0,127.0,136,988,Memphis Grizzlies,27.52,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3754754116632403,7925130.035291307,7799949.052352372,0.9842045515491238,0.36954460915374204,17.71
Kelenna,Azubuike,101235,2006-07,1610612744,GSW,23,41,9.0,669,98,220,0.445,34.0,79.0,0.43,61,78,0.782,26.0,68.0,94.0,28,22.0,10.0,39.0,49,291,Golden State Warriors,16.32,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.31675289674305723,7969654.798062964,7799949.052352372,0.97870601048469,0.3100079638808665,14.86
Renaldo,Balkman,200764,2006-07,1610612752,NYK,22,68,1.0,1064,139,275,0.505,5.0,27.0,0.185,51,90,0.567,97.0,197.0,294.0,44,57.0,44.0,49.0,146,334,New York Knicks,15.65,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3339627608471761,7661251.473330128,7799949.052352372,1.018103775800216,0.34000874779517454,16.3
