FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Shareef,Abdur-Rahim,949,2004-05,1610612757,POR,28,54,49.0,1868,337,670,0.503,15.0,39.0,0.385,220,254,0.866,123.0,269.0,392.0,111,49.0,26.0,117.0,150,909,Portland Trail Blazers,34.59,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4042829589779529,8081480.537534157,8021501.90535946,0.9925782618795989,0.40128247672987766,19.4
Ray,Allen,951,2004-05,1610612760,OKC,29,78,78.0,3064,640,1494,0.428,209.0,556.0,0.376,378,428,0.883,79.0,268.0,347.0,289,84.0,5.0,171.0,167,1867,Oklahoma City Thunder,39.28,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4389184955258523,8161992.029317776,8021501.90535946,0.9827872750360848,0.4313635121807904,20.85
Tony,Allen,2754,2004-05,1610612738,BOS,23,77,34.0,1260,184,387,0.475,12.0,31.0,0.387,112,152,0.737,85.0,136.0,221.0,64,76.0,24.0,77.0,156,492,Boston Celtics,16.36,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.32992009704622205,7794078.793255801,8021501.90535946,1.0291789598406995,0.33954682230857347,16.41
Rafer,Alston,1747,2004-05,1610612761,TOR,28,80,78.0,2718,403,974,0.414,139.0,389.0,0.357,191,258,0.74,42.0,237.0,279.0,514,118.0,7.0,170.0,212,1136,Toronto Raptors,33.98,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.35821544409303424,7937343.881303121,8021501.90535946,1.0106027942489146,0.36201352874353626,17.5
Chris,Andersen,2365,2004-05,1610612740,NOP,26,67,2.0,1430,191,358,0.534,0.0,3.0,0.0,131,190,0.689,137.0,273.0,410.0,71,14.0,100.0,64.0,144,513,New Orleans Pelicans,21.34,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3830508982118531,8422304.040830279,8021501.90535946,0.9524118182473845,0.36482220244724484,17.63
Derek,Anderson,1507,2004-05,1610612757,POR,30,47,32.0,1238,152,391,0.389,58.0,151.0,0.384,70,87,0.805,25.0,103.0,128.0,143,36.0,4.0,70.0,89,432,Portland Trail Blazers,26.34,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2549613588788345,8081480.537534157,8021501.90535946,0.9925782618795989,0.25306910244241415,12.23
Kenny,Anderson,72,2004-05,1610612737,ATL,34,39,20.0,718,81,190,0.426,6.0,13.0,0.462,27,37,0.73,23.0,60.0,83.0,98,33.0,0.0,46.0,81,195,Atlanta Hawks,17.3,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.22673141333553481,8228445.317947951,8021501.90535946,0.9748502414985849,0.22102917304546157,10.68
Shandon,Anderson,1000,2004-05,1610612748,MIA,31,65,5.0,1150,98,215,0.456,5.0,28.0,0.179,54,66,0.818,40.0,150.0,190.0,70,40.0,14.0,49.0,136,255,Miami Heat,17.73,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.1983946032225488,7690259.717932575,8021501.90535946,1.04307295196474,0.20694004443721728,10.0
Carmelo,Anthony,2546,2004-05,1610612743,DEN,21,75,75.0,2608,530,1230,0.431,42.0,158.0,0.266,456,573,0.796,141.0,285.0,426.0,194,68.0,30.0,224.0,229,1558,Denver Nuggets,34.77,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3908485784489623,7851505.712039183,8021501.90535946,1.0216514130607601,0.3993110024651717,19.3
Rafael,Araujo,2737,2004-05,1610612761,TOR,24,59,41.0,737,76,175,0.434,1.0,3.0,0.333,43,55,0.782,59.0,126.0,185.0,16,21.0,8.0,52.0,157,196,Toronto Raptors,12.49,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.16373050097433278,7937343.881303121,8021501.90535946,1.0106027942489146,0.16546650178843536,8.0
Gilbert,Arenas,2240,2004-05,1610612764,WAS,23,80,80.0,3274,656,1523,0.431,205.0,562.0,0.365,521,640,0.814,83.0,295.0,378.0,411,139.0,23.0,242.0,245,2038,Washington Wizards,40.92,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4664534814463496,7986214.878827767,8021501.90535946,1.0044184919974095,0.4685145024212841,22.65
Trevor,Ariza,2772,2004-05,1610612752,NYK,20,80,12.0,1385,172,389,0.442,3.0,13.0,0.231,121,174,0.695,89.0,153.0,242.0,85,70.0,18.0,73.0,150,468,New York Knicks,17.31,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2847554163140418,8242113.598067006,8021501.90535946,0.9732336020266349,0.27713353951590886,13.4
Darrell,Armstrong,353,2004-05,1610612742,DAL,37,52,7.0,576,36,118,0.305,11.0,41.0,0.268,39,47,0.83,19.0,48.0,67.0,113,30.0,6.0,39.0,62,122,Dallas Mavericks,14.97,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2255915452219196,7684114.130134363,8021501.90535946,1.0439071790854826,0.23549663359814915,11.38
Carlos,Arroyo,2306,2004-05,1610612762,UTA,25,30,16.0,742,93,232,0.401,7.0,18.0,0.389,53,63,0.841,11.0,35.0,46.0,152,20.0,3.0,55.0,67,246,Utah Jazz,20.69,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2578972881387382,8301930.297763216,8021501.90535946,0.9662213024747616,0.2491858536501205,12.05
Carlos,Arroyo,2306,2004-05,1610612765,DET,25,40,0.0,706,74,197,0.376,1.0,12.0,0.083,66,86,0.767,15.0,43.0,58.0,128,24.0,1.0,52.0,76,215,Detroit Pistons,20.69,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.22617752107420366,8078397.381490455,8021501.90535946,0.9929570837575586,0.22458457173735502,10.86
