FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Quincy,Acy,203112,2013-14,1610612758,SAC,23,56,0.0,786,60,127,0.472,2.0,10.0,0.2,30,45,0.667,67.0,134.0,201.0,24,19.0,23.0,28.0,114,152,Sacramento Kings,13.44,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.20664138951278474,8420266.27825011,8001791.837256283,0.9503015193148032,0.1963716264073214,9.03
Steven,Adams,203500,2013-14,1610612760,OKC,20,81,20.0,1197,93,185,0.503,0.0,0.0,0.0,79,136,0.581,142.0,190.0,332.0,43,40.0,57.0,71.0,203,265,Oklahoma City Thunder,14.78,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2436058382659989,7558516.307968044,8001791.837256283,1.0586458388428621,0.25789230699812704,11.85
Jeff,Adrien,202399,2013-14,1610612749,MIL,28,28,12.0,705,121,235,0.515,0.0,0.0,0.0,63,94,0.67,69.0,149.0,218.0,31,17.0,21.0,31.0,73,305,Milwaukee Bucks,18.13,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.4028111486974316,8275984.936710259,8001791.837256283,0.9668688256985918,0.38946554231938657,17.9
Arron,Afflalo,201167,2013-14,1610612753,ORL,28,73,73.0,2552,464,1011,0.459,128.0,300.0,0.427,274,336,0.815,32.0,230.0,262.0,248,35.0,3.0,146.0,136,1330,Orlando Magic,34.96,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3634339335696077,7921378.642340956,8001791.837256283,1.0101514141093453,0.36712330193066106,16.87
Alexis,Ajinca,201582,2013-14,1610612740,NOP,26,56,30.0,951,136,249,0.546,0.0,1.0,0.0,56,67,0.836,94.0,183.0,277.0,40,23.0,46.0,63.0,187,328,New Orleans Pelicans,16.98,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.31903795385339173,8196823.967696599,8001791.837256283,0.9762063780790058,0.31144688540095655,14.31
LaMarcus,Aldridge,200746,2013-14,1610612757,POR,28,69,69.0,2499,652,1423,0.458,3.0,15.0,0.2,296,360,0.822,166.0,599.0,765.0,178,63.0,68.0,123.0,147,1603,Portland Trail Blazers,36.22,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.5090179069094758,7832982.153538902,8001791.837256283,1.0215511385585263,0.5199878223500529,23.9
Lavoy,Allen,202730,2013-14,1610612755,PHI,25,51,2.0,960,117,266,0.44,2.0,13.0,0.154,27,40,0.675,106.0,171.0,277.0,65,22.0,27.0,40.0,115,263,Philadelphia 76ers,16.49,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.28019856566704215,8298844.544280545,8001791.837256283,0.964205534223558,0.2701690076976651,12.42
Ray,Allen,951,2013-14,1610612748,MIA,38,73,9.0,1936,240,543,0.442,116.0,309.0,0.375,105,116,0.905,23.0,182.0,205.0,143,54.0,8.0,84.0,115,701,Miami Heat,26.52,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.27787810282718906,8262277.58272983,8001791.837256283,0.9684728886356921,0.26911740893365366,12.37
Tony,Allen,2754,2013-14,1610612763,MEM,32,55,28.0,1278,204,413,0.494,11.0,47.0,0.234,76,121,0.628,79.0,129.0,208.0,94,90.0,19.0,90.0,121,495,Memphis Grizzlies,23.24,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3377817624132795,8102350.70200649,8001791.837256283,0.9875889271584721,0.33358952835542866,15.33
Al-Farouq,Aminu,202329,2013-14,1610612740,NOP,23,80,65.0,2045,234,494,0.474,13.0,48.0,0.271,91,137,0.664,129.0,367.0,496.0,114,82.0,38.0,88.0,147,572,New Orleans Pelicans,25.56,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.28441709001465754,8196823.967696599,8001791.837256283,0.9762063780790058,0.2776497773069794,12.76
