FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Alex,Abrines,203518,2017-18,1610612760,OKC,24,75,8.0,1134,115,291,0.395,84.0,221.0,0.38,39,46,0.848,26.0,88.0,114.0,28,38.0,8.0,25.0,124,353,Oklahoma City Thunder,15.12,0.041184534721287726,1.070830718539327,0.7797231597557056,0.20956091397407442,7994599.2212094115,8111389.2775617875,1.0146086192841957,0.21262230958316974,9.33
Quincy,Acy,203112,2017-18,1610612751,BKN,27,70,8.0,1359,130,365,0.356,102.0,292.0,0.349,49,60,0.817,40.0,217.0,257.0,57,33.0,29.0,60.0,149,411,Brooklyn Nets,19.41,0.041184534721287726,1.070830718539327,0.7797231597557056,0.1985423286090704,8400170.189923145,8111389.2775617875,0.9656220164791686,0.19171684370796027,8.41
Steven,Adams,203500,2017-18,1610612760,OKC,24,76,76.0,2487,448,712,0.629,0.0,2.0,0.0,160,286,0.559,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056,Oklahoma City Thunder,32.72,0.041184534721287726,1.070830718539327,0.7797231597557056,0.46832586509596585,7994599.2212094115,8111389.2775617875,1.0146086192841957,0.4751674593600944,20.85
Bam,Adebayo,1628389,2017-18,1610612748,MIA,20,69,19.0,1368,174,340,0.512,0.0,7.0,0.0,129,179,0.721,118.0,263.0,381.0,101,32.0,41.0,66.0,138,477,Miami Heat,19.83,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3514273907340221,8120910.495666468,8111389.2775617875,0.9988275676588529,0.35101536589556065,15.4
Arron,Afflalo,201167,2017-18,1610612753,ORL,32,53,3.0,682,65,162,0.401,27.0,70.0,0.386,22,26,0.846,4.0,62.0,66.0,30,4.0,9.0,21.0,56,179,Orlando Magic,12.87,0.041184534721287726,1.070830718539327,0.7797231597557056,0.1483346821869265,7902781.8982888805,8111389.2775617875,1.026396702067417,0.15225022859887977,6.68
LaMarcus,Aldridge,200746,2017-18,1610612759,SAS,32,75,75.0,2509,687,1347,0.51,27.0,92.0,0.293,334,399,0.837,246.0,389.0,635.0,152,43.0,90.0,111.0,161,1735,San Antonio Spurs,33.45,0.041184534721287726,1.070830718539327,0.7797231597557056,0.5800619013339425,7961305.811918285,8111389.2775617875,1.0188516141935942,0.5909970045062927,25.93
Jarrett,Allen,1628386,2017-18,1610612751,BKN,20,72,31.0,1441,234,397,0.589,5.0,15.0,0.333,114,147,0.776,144.0,244.0,388.0,49,28.0,88.0,82.0,147,587,Brooklyn Nets,20.01,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4135492394615743,8400170.189923145,8111389.2775617875,0.9656220164791686,0.3993322505223119,17.52
Al-Farouq,Aminu,202329,2017-18,1610612757,POR,27,69,67.0,2072,230,582,0.395,125.0,339.0,0.369,59,80,0.738,97.0,428.0,525.0,84,79.0,40.0,79.0,136,644,Portland Trail Blazers,30.03,0.041184534721287726,1.070830718539327,0.7797231597557056,0.269254402424424,8050173.894108952,8111389.2775617875,1.007604231195258,0.27130187515080034,11.9
Justin,Anderson,1626147,2017-18,1610612755,PHI,24,38,0.0,519,87,202,0.431,34.0,103.0,0.33,28,38,0.737,25.0,68.0,93.0,25,15.0,7.0,16.0,54,236,Philadelphia 76ers,13.66,0.041184534721287726,1.070830718539327,0.7797231597557056,0.32909241888463203,7485164.373733561,8111389.2775617875,1.0836621445516592,0.3566249964042133,15.65
Kyle,Anderson,203937,2017-18,1610612759,SAS,24,74,67.0,1978,231,438,0.527,19.0,57.0,0.333,104,146,0.712,84.0,312.0,396.0,202,115.0,60.0,94.0,114,585,San Antonio Spurs,26.73,0.041184534721287726,1.070830718539327,0.7797231597557056,0.34996483723147265,7961305.811918285,8111389.2775617875,1.0188516141935942,0.3565622393242843,15.64
Ryan,Anderson,201583,2017-18,1610612745,HOU,30,66,50.0,1725,207,480,0.431,131.0,339.0,0.386,72,93,0.774,94.0,237.0,331.0,60,24.0,21.0,42.0,126,617,Houston Rockets,26.14,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2897223212808756,7796708.046173223,8111389.2775617875,1.0403607816946558,0.301415740642162,13.22
Giannis,Antetokounmpo,203507,2017-18,1610612749,MIL,23,75,75.0,2756,742,1402,0.529,43.0,140.0,0.307,487,641,0.76,156.0,597.0,753.0,361,109.0,106.0,223.0,231,2014,Milwaukee Bucks,36.75,0.041184534721287726,1.070830718539327,0.7797231597557056,0.6296652511205699,8650593.62724728,8111389.2775617875,0.9376685146800644,0.5904172807638746,25.91
