TEAM,NAME,SEASON_ID,PER,PRED
Atlanta Hawks,Shareef Abdur-Rahim,2003-04,21.89,20.685879888362265
Portland Trail Blazers,Shareef Abdur-Rahim,2003-04,15.98,13.640036524106137
Oklahoma City Thunder,Ray Allen,2003-04,22.19,19.88899838763306
Miami Heat,Rafer Alston,2003-04,13.65,13.875070074157628
Denver Nuggets,Chris Andersen,2003-04,14.42,15.851939549912535
Portland Trail Blazers,Derek Anderson,2003-04,14.33,13.171957274090806
Indiana Pacers,Kenny Anderson,2003-04,12.14,11.558507899699611
New York Knicks,Shandon Anderson,2003-04,10.51,10.542673942314458
Denver Nuggets,Carmelo Anthony,2003-04,18.97,19.900372911971242
Washington Wizards,Gilbert Arenas,2003-04,17.63,21.48645985738399
New Orleans Pelicans,Darrell Armstrong,2003-04,16.17,12.043725533719066
Utah Jazz,Carlos Arroyo,2003-04,16.04,14.64541022615809
,,,,14.64541022615809
Detroit Pistons,Chucky Atkins,2003-04,10.67,13.251603130622454
Boston Celtics,Chucky Atkins,2003-04,14.27,13.709811286564932
New Orleans Pelicans,Stacey Augmon,2003-04,10.65,11.612738452261265
Boston Celtics,Marcus Banks,2003-04,11.61,13.557907680835593
Phoenix Suns,Leandro Barbosa,2003-04,13.04,14.182525310002582
Los Angeles Clippers,Matt Barnes,2003-04,10.97,11.874745476426735
Oklahoma City Thunder,Brent Barry,2003-04,17.86,15.132705171809638
Denver Nuggets,Jon Barry,2003-04,14.8,13.243861952657042
Cleveland Cavaliers,Tony Battie,2003-04,13.13,12.422025057459068
Memphis Grizzlies,Shane Battier,2003-04,15.91,13.736122242479853
Utah Jazz,Raja Bell,2003-04,12.63,13.84954998562134
Dallas Mavericks,Travis Best,2003-04,10.98,12.63545797144922
Sacramento Kings,Mike Bibby,2003-04,20.8,18.41454321689165
Detroit Pistons,Chauncey Billups,2003-04,18.58,17.105815325521622
Washington Wizards,Steve Blake,2003-04,11.99,11.173669400063181
Boston Celtics,Mark Blount,2003-04,16.33,16.321285795972848
Orlando Magic,Keith Bogans,2003-04,11.06,11.559256413677206
Cleveland Cavaliers,Carlos Boozer,2003-04,22.35,21.178879230762227
Toronto Raptors,Chris Bosh,2003-04,13.97,17.24712050509292
San Antonio Spurs,Bruce Bowen,2003-04,8.68,8.36749934620879
Denver Nuggets,Earl Boykins,2003-04,17.24,16.41655310728585
Dallas Mavericks,Shawn Bradley,2003-04,16.98,11.786665519170452
Los Angeles Clippers,Elton Brand,2003-04,24.0,23.713846476867023
San Antonio Spurs,Devin Brown,2003-04,14.06,13.843127849064073
Washington Wizards,Kwame Brown,2003-04,16.85,14.975552538809934
New Orleans Pelicans,P.J. Brown,2003-04,16.22,14.9490637372563
Los Angeles Lakers,Kobe Bryant,2003-04,25.86,23.22095551402453
Philadelphia 76ers,Greg Buckner,2003-04,7.99,11.92229946277293
Miami Heat,Caron Butler,2003-04,11.18,13.514569170397394
Miami Heat,Rasual Butler,2003-04,14.89,11.908793344046053
Denver Nuggets,Marcus Camby,2003-04,17.95,17.170873039575064
Golden State Warriors,Brian Cardinal,2003-04,19.97,15.16425822675707
Toronto Raptors,Vince Carter,2003-04,19.0,21.2085718682912
,,,,21.2085718682912
Minnesota Timberwolves,Sam Cassell,2003-04,24.66,20.364210305862883
Houston Rockets,Kelvin Cato,2003-04,13.42,12.500830943154778
Chicago Bulls,Tyson Chandler,2003-04,14.47,17.427406643995905
Golden State Warriors,Calbert Cheaney,2003-04,11.82,10.984338411675747
Sacramento Kings,Doug Christie,2003-04,14.84,11.895672301034633
,,,,11.895672301034633
Golden State Warriors,Speedy Claxton,2003-04,18.13,14.951252675926444
Atlanta Hawks,Jason Collier,2003-04,15.15,13.360486823043754
Utah Jazz,Jarron Collins,2003-04,10.22,11.019129454659991
Brooklyn Nets,Jason Collins,2003-04,10.52,10.078244893858006
Chicago Bulls,Jamal Crawford,2003-04,17.5,17.24463307696207
Indiana Pacers,Austin Croshere,2003-04,14.94,13.223385981803595
Chicago Bulls,Eddy Curry,2003-04,16.81,17.88744631512559
Philadelphia 76ers,Samuel Dalembert,2003-04,16.27,15.785422739518637
Golden State Warriors,Erick Dampier,2003-04,20.9,16.17714347784809
Oklahoma City Thunder,Antonio Daniels,2003-04,19.07,15.717356792260233
Dallas Mavericks,Marquis Daniels,2003-04,22.53,16.6986245648623
Toronto Raptors,Antonio Davis,2003-04,9.72,12.966442311627707
Chicago Bulls,Antonio Davis,2003-04,12.91,12.764793106243339
New Orleans Pelicans,Baron Davis,2003-04,21.98,21.23851421890694
,,,,21.23851421890694
Portland Trail Blazers,Dale Davis,2003-04,11.88,12.098111116882048
,,,,12.098111116882048
Cleveland Cavaliers,Ricky Davis,2003-04,15.94,14.965800857819495
Boston Celtics,Ricky Davis,2003-04,17.83,16.54218757471701
Dallas Mavericks,Tony Delk,2003-04,14.8,13.3383667306206
Atlanta Hawks,Boris Diaw,2003-04,8.95,10.476917551567524
Washington Wizards,Juan Dixon,2003-04,15.21,15.311096840346227
New York Knicks,Michael Doleac,2003-04,14.47,12.931719796203096
Los Angeles Clippers,Keyon Dooling,2003-04,10.85,11.870616578988715
Los Angeles Clippers,Predrag Drobnjak,2003-04,13.83,13.758980089584535
San Antonio Spurs,Tim Duncan,2003-04,28.33,26.193400487602176
Golden State Warriors,Mike Dunleavy,2003-04,16.04,14.982385420014555
New York Knicks,Howard Eisley,2003-04,13.35,10.538627446496895
Phoenix Suns,Howard Eisley,2003-04,11.35,11.411319830306255
Denver Nuggets,Francisco Elson,2003-04,11.73,11.638089726514396
Los Angeles Clippers,Melvin Ely,2003-04,12.19,12.19549170902979
Oklahoma City Thunder,Reggie Evans,2003-04,9.46,11.541325562064232
Dallas Mavericks,Michael Finley,2003-04,20.11,17.751348850662925
Los Angeles Lakers,Derek Fisher,2003-04,12.83,13.392971123886914
Chicago Bulls,Marcus Fizer,2003-04,15.16,14.091389926420588
