FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Shareef,Abdur-Rahim,949,2003-04,1610612737,ATL,27,53,53.0,1955,383,790,0.485,5.0,23.0,0.217,294,334,0.88,141.0,354.0,495.0,127,44.0,19.0,131.0,147,1065,Atlanta Hawks,31.58
Shareef,Abdur-Rahim,949,2003-04,1610612757,POR,27,32,3.0,729,118,264,0.447,4.0,11.0,0.364,79,95,0.832,48.0,96.0,144.0,47,24.0,18.0,53.0,75,319,Portland Trail Blazers,31.58
Shareef,Abdur-Rahim,949,2004-05,1610612757,POR,28,54,49.0,1868,337,670,0.503,15.0,39.0,0.385,220,254,0.866,123.0,269.0,392.0,111,49.0,26.0,117.0,150,909,Portland Trail Blazers,34.59
Shareef,Abdur-Rahim,949,2005-06,1610612758,SAC,29,72,30.0,1961,332,632,0.525,5.0,22.0,0.227,218,278,0.784,106.0,251.0,357.0,149,48.0,42.0,108.0,227,887,Sacramento Kings,27.24
Shareef,Abdur-Rahim,949,2006-07,1610612758,SAC,30,80,45.0,2015,310,654,0.474,3.0,20.0,0.15,170,234,0.726,122.0,276.0,398.0,109,53.0,40.0,116.0,243,793,Sacramento Kings,25.19
Alex,Abrines,203518,2016-17,1610612760,OKC,23,68,6.0,1055,134,341,0.393,94.0,247.0,0.381,44,49,0.898,18.0,68.0,86.0,40,37.0,8.0,33.0,114,406,Oklahoma City Thunder,15.51
Alex,Abrines,203518,2017-18,1610612760,OKC,24,75,8.0,1134,115,291,0.395,84.0,221.0,0.38,39,46,0.848,26.0,88.0,114.0,28,38.0,8.0,25.0,124,353,Oklahoma City Thunder,15.12
Alex,Abrines,203518,2018-19,1610612760,OKC,25,31,2.0,588,56,157,0.357,41.0,127.0,0.323,12,13,0.923,5.0,43.0,48.0,20,17.0,6.0,14.0,53,165,Oklahoma City Thunder,18.97
Precious,Achiuwa,1630173,2020-21,1610612748,MIA,21,61,4.0,737,124,228,0.544,0.0,1.0,0.0,56,110,0.509,73.0,135.0,208.0,29,20.0,28.0,43.0,91,304,Miami Heat,12.08
Precious,Achiuwa,1630173,2021-22,1610612761,TOR,22,44,22,1047,140,332,0.422,16,54,0.296,39,70,0.557,101,214,315,51,24,27,44,88,335,Toronto Raptors,23.8
Quincy,Acy,203112,2013-14,1610612758,SAC,23,56,0.0,786,60,127,0.472,2.0,10.0,0.2,30,45,0.667,67.0,134.0,201.0,24,19.0,23.0,28.0,114,152,Sacramento Kings,13.44
Quincy,Acy,203112,2014-15,1610612752,NYK,24,68,22.0,1287,152,331,0.459,18.0,60.0,0.3,76,97,0.784,79.0,222.0,301.0,68,27.0,22.0,60.0,147,398,New York Knicks,18.93
Quincy,Acy,203112,2015-16,1610612758,SAC,25,59,29.0,876,119,214,0.556,19.0,49.0,0.388,50,68,0.735,65.0,123.0,188.0,27,29.0,24.0,27.0,103,307,Sacramento Kings,14.85
Quincy,Acy,203112,2016-17,1610612751,BKN,26,32,1.0,510,65,153,0.425,36.0,83.0,0.434,43,57,0.754,18.0,89.0,107.0,18,14.0,15.0,19.0,58,209,Brooklyn Nets,14.68
Quincy,Acy,203112,2017-18,1610612751,BKN,27,70,8.0,1359,130,365,0.356,102.0,292.0,0.349,49,60,0.817,40.0,217.0,257.0,57,33.0,29.0,60.0,149,411,Brooklyn Nets,19.41
Steven,Adams,203500,2013-14,1610612760,OKC,20,81,20.0,1197,93,185,0.503,0.0,0.0,0.0,79,136,0.581,142.0,190.0,332.0,43,40.0,57.0,71.0,203,265,Oklahoma City Thunder,14.78
Steven,Adams,203500,2014-15,1610612760,OKC,21,70,67.0,1771,217,399,0.544,0.0,2.0,0.0,103,205,0.502,199.0,324.0,523.0,66,38.0,86.0,99.0,222,537,Oklahoma City Thunder,25.3
Steven,Adams,203500,2015-16,1610612760,OKC,22,80,80.0,2014,261,426,0.613,0.0,0.0,0.0,114,196,0.582,219.0,314.0,533.0,62,42.0,89.0,84.0,223,636,Oklahoma City Thunder,25.18
Steven,Adams,203500,2016-17,1610612760,OKC,23,80,80.0,2389,374,655,0.571,0.0,1.0,0.0,157,257,0.611,281.0,332.0,613.0,86,89.0,78.0,146.0,195,905,Oklahoma City Thunder,29.86
Steven,Adams,203500,2017-18,1610612760,OKC,24,76,76.0,2487,448,712,0.629,0.0,2.0,0.0,160,286,0.559,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056,Oklahoma City Thunder,32.72
Steven,Adams,203500,2018-19,1610612760,OKC,25,80,80.0,2669,481,809,0.595,0.0,2.0,0.0,146,292,0.5,391.0,369.0,760.0,124,117.0,76.0,135.0,204,1108,Oklahoma City Thunder,33.36
Steven,Adams,203500,2019-20,1610612760,OKC,26,63,63.0,1681,283,478,0.592,1.0,3.0,0.333,117,201,0.582,207.0,376.0,583.0,146,51.0,67.0,94.0,122,684,Oklahoma City Thunder,26.68
Steven,Adams,203500,2020-21,1610612740,NOP,27,58,58.0,1605,189,308,0.614,0.0,3.0,0.0,60,135,0.444,213.0,301.0,514.0,111,54.0,38.0,78.0,113,438,New Orleans Pelicans,27.67
Steven,Adams,203500,2021-22,1610612763,MEM,28,52,51,1354,134,253,0.53,0,0,0.0,78,134,0.582,227,266,493,162,48,33,84,91,346,Memphis Grizzlies,26.04
Bam,Adebayo,1628389,2017-18,1610612748,MIA,20,69,19.0,1368,174,340,0.512,0.0,7.0,0.0,129,179,0.721,118.0,263.0,381.0,101,32.0,41.0,66.0,138,477,Miami Heat,19.83
Bam,Adebayo,1628389,2018-19,1610612748,MIA,21,82,28.0,1913,280,486,0.576,3.0,15.0,0.2,166,226,0.735,165.0,432.0,597.0,184,71.0,65.0,121.0,203,729,Miami Heat,23.33
Bam,Adebayo,1628389,2019-20,1610612748,MIA,22,72,72.0,2417,440,790,0.557,2.0,14.0,0.143,264,382,0.691,176.0,559.0,735.0,368,82.0,93.0,204.0,182,1146,Miami Heat,33.57
Bam,Adebayo,1628389,2020-21,1610612748,MIA,23,64,64.0,2143,456,800,0.57,2.0,8.0,0.25,283,354,0.799,142.0,431.0,573.0,346,75.0,66.0,169.0,145,1197,Miami Heat,33.48
Bam,Adebayo,1628389,2021-22,1610612748,MIA,24,30,30,985,205,396,0.518,0,3,0.0,139,180,0.772,80,219,299,106,47,19,89,96,549,Miami Heat,32.83
Jeff,Adrien,202399,2012-13,1610612766,CHA,27,52,5.0,713,72,168,0.429,0.0,2.0,0.0,65,100,0.65,68.0,128.0,196.0,36,18.0,27.0,32.0,80,209,Charlotte Hornets,13.71
Jeff,Adrien,202399,2013-14,1610612749,MIL,28,28,12.0,705,121,235,0.515,0.0,0.0,0.0,63,94,0.67,69.0,149.0,218.0,31,17.0,21.0,31.0,73,305,Milwaukee Bucks,18.13
Arron,Afflalo,201167,2007-08,1610612765,DET,22,75,9.0,970,99,241,0.411,10.0,48.0,0.208,68,87,0.782,36.0,101.0,137.0,52,31.0,8.0,34.0,83,276,Detroit Pistons,12.93
Arron,Afflalo,201167,2008-09,1610612765,DET,23,74,8.0,1234,131,300,0.437,43.0,107.0,0.402,58,71,0.817,30.0,104.0,134.0,44,28.0,13.0,43.0,144,363,Detroit Pistons,16.68
Arron,Afflalo,201167,2009-10,1610612743,DEN,24,82,75.0,2221,272,585,0.465,108.0,249.0,0.434,72,98,0.735,59.0,193.0,252.0,138,46.0,30.0,74.0,225,724,Denver Nuggets,27.09
Arron,Afflalo,201167,2010-11,1610612743,DEN,25,69,69.0,2324,312,627,0.498,105.0,248.0,0.423,138,163,0.847,45.0,206.0,251.0,168,34.0,31.0,71.0,153,867,Denver Nuggets,33.68
Arron,Afflalo,201167,2011-12,1610612743,DEN,26,62,62.0,2086,329,699,0.471,88.0,221.0,0.398,197,247,0.798,40.0,157.0,197.0,149,36.0,13.0,85.0,134,943,Denver Nuggets,33.65
Arron,Afflalo,201167,2012-13,1610612753,ORL,27,64,64.0,2307,397,905,0.439,72.0,240.0,0.3,191,223,0.857,29.0,210.0,239.0,206,40.0,11.0,138.0,137,1057,Orlando Magic,36.05
Arron,Afflalo,201167,2013-14,1610612753,ORL,28,73,73.0,2552,464,1011,0.459,128.0,300.0,0.427,274,336,0.815,32.0,230.0,262.0,248,35.0,3.0,146.0,136,1330,Orlando Magic,34.96
Arron,Afflalo,201167,2014-15,1610612743,DEN,29,53,53.0,1750,281,657,0.428,82.0,243.0,0.337,127,151,0.841,21.0,159.0,180.0,101,32.0,5.0,83.0,108,771,Denver Nuggets,32.08
Arron,Afflalo,201167,2014-15,1610612757,POR,29,25,19.0,752,94,227,0.414,36.0,90.0,0.4,40,47,0.851,6.0,61.0,67.0,28,9.0,2.0,33.0,59,264,Portland Trail Blazers,32.08
Arron,Afflalo,201167,2015-16,1610612752,NYK,30,71,57.0,2371,354,799,0.443,91.0,238.0,0.382,110,131,0.84,23.0,243.0,266.0,144,25.0,10.0,82.0,142,909,New York Knicks,33.39
Arron,Afflalo,201167,2016-17,1610612758,SAC,31,61,45.0,1580,185,420,0.44,62.0,151.0,0.411,83,93,0.892,9.0,116.0,125.0,78,21.0,6.0,42.0,104,515,Sacramento Kings,25.9
Arron,Afflalo,201167,2017-18,1610612753,ORL,32,53,3.0,682,65,162,0.401,27.0,70.0,0.386,22,26,0.846,4.0,62.0,66.0,30,4.0,9.0,21.0,56,179,Orlando Magic,12.87
Alexis,Ajinca,201582,2013-14,1610612740,NOP,26,56,30.0,951,136,249,0.546,0.0,1.0,0.0,56,67,0.836,94.0,183.0,277.0,40,23.0,46.0,63.0,187,328,New Orleans Pelicans,16.98
Alexis,Ajinca,201582,2014-15,1610612740,NOP,27,68,8.0,957,181,329,0.55,0.0,0.0,0.0,81,99,0.818,104.0,211.0,315.0,47,21.0,51.0,69.0,151,443,New Orleans Pelicans,14.07
Alexis,Ajinca,201582,2015-16,1610612740,NOP,28,59,17.0,861,150,315,0.476,0.0,1.0,0.0,52,62,0.839,75.0,194.0,269.0,31,19.0,36.0,54.0,134,352,New Orleans Pelicans,14.59
Alexis,Ajinca,201582,2016-17,1610612740,NOP,29,39,15.0,584,89,178,0.5,0.0,4.0,0.0,29,40,0.725,46.0,131.0,177.0,12,20.0,22.0,31.0,77,207,New Orleans Pelicans,14.97
Furkan,Aldemir,203128,2014-15,1610612755,PHI,23,41,9.0,540,40,78,0.513,0.0,5.0,0.0,13,27,0.481,78.0,98.0,176.0,28,17.0,16.0,17.0,96,93,Philadelphia 76ers,13.17
Cole,Aldrich,202332,2014-15,1610612752,NYK,26,61,16.0,976,144,301,0.478,0.0,0.0,0.0,50,64,0.781,101.0,237.0,338.0,75,37.0,65.0,59.0,122,338,New York Knicks,16.0
Cole,Aldrich,202332,2015-16,1610612746,LAC,27,60,5.0,800,134,225,0.596,0.0,0.0,0.0,60,84,0.714,86.0,202.0,288.0,50,47.0,68.0,64.0,139,328,Los Angeles Clippers,13.33
Cole,Aldrich,202332,2016-17,1610612750,MIN,28,62,0.0,531,45,86,0.523,0.0,0.0,0.0,15,22,0.682,51.0,107.0,158.0,25,25.0,23.0,17.0,85,105,Minnesota Timberwolves,8.56
LaMarcus,Aldridge,200746,2006-07,1610612757,POR,21,63,22.0,1392,241,479,0.503,0.0,2.0,0.0,83,115,0.722,144.0,168.0,312.0,24,22.0,73.0,43.0,186,565,Portland Trail Blazers,22.1
LaMarcus,Aldridge,200746,2007-08,1610612757,POR,22,76,76.0,2649,561,1160,0.484,1.0,7.0,0.143,227,298,0.762,220.0,358.0,578.0,122,55.0,94.0,126.0,240,1350,Portland Trail Blazers,34.86
LaMarcus,Aldridge,200746,2008-09,1610612757,POR,23,81,81.0,3004,601,1243,0.484,7.0,28.0,0.25,261,334,0.781,234.0,371.0,605.0,157,77.0,77.0,121.0,207,1470,Portland Trail Blazers,37.09
LaMarcus,Aldridge,200746,2009-10,1610612757,POR,24,78,78.0,2922,579,1169,0.495,5.0,16.0,0.313,230,304,0.757,192.0,435.0,627.0,160,67.0,48.0,104.0,231,1393,Portland Trail Blazers,37.46
LaMarcus,Aldridge,200746,2010-11,1610612757,POR,25,81,81.0,3211,707,1415,0.5,4.0,23.0,0.174,351,444,0.791,278.0,431.0,709.0,170,82.0,94.0,153.0,220,1769,Portland Trail Blazers,39.64
LaMarcus,Aldridge,200746,2011-12,1610612757,POR,26,55,55.0,1994,483,943,0.512,2.0,11.0,0.182,223,274,0.814,150.0,292.0,442.0,134,51.0,45.0,111.0,153,1191,Portland Trail Blazers,36.25
LaMarcus,Aldridge,200746,2012-13,1610612757,POR,27,74,74.0,2790,638,1318,0.484,2.0,14.0,0.143,282,348,0.81,175.0,495.0,670.0,192,62.0,91.0,143.0,187,1560,Portland Trail Blazers,37.7
LaMarcus,Aldridge,200746,2013-14,1610612757,POR,28,69,69.0,2499,652,1423,0.458,3.0,15.0,0.2,296,360,0.822,166.0,599.0,765.0,178,63.0,68.0,123.0,147,1603,Portland Trail Blazers,36.22
LaMarcus,Aldridge,200746,2014-15,1610612757,POR,29,71,71.0,2512,659,1415,0.466,37.0,105.0,0.352,306,362,0.845,177.0,549.0,726.0,124,48.0,68.0,122.0,125,1661,Portland Trail Blazers,35.38
